	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
424	0.2299	2.0896	-0.1060	0.7084	2.0926	-0.1059	0.2677	2.1001	-0.1069	0.6935	2.1301	-0.1090	0.2786	2.0349	-0.1017	0.7147	2.0482	-0.1023
425	0.2294	2.0901	-0.1061	0.7075	2.0928	-0.1060	0.2674	2.1008	-0.1069	0.6941	2.1320	-0.1092	0.2779	2.0353	-0.1017	0.7150	2.0489	-0.1024
426	0.2297	2.0905	-0.1061	0.7075	2.0927	-0.1060	0.2680	2.1019	-0.1070	0.6943	2.1309	-0.1091	0.2787	2.0351	-0.1017	0.7152	2.0488	-0.1024
427	0.2291	2.0911	-0.1061	0.7068	2.0947	-0.1061	0.2674	2.1017	-0.1070	0.6943	2.1329	-0.1092	0.2784	2.0354	-0.1017	0.7143	2.0489	-0.1024
428	0.2292	2.0919	-0.1062	0.7072	2.0947	-0.1061	0.2663	2.1027	-0.1071	0.6946	2.1334	-0.1093	0.2781	2.0353	-0.1017	0.7147	2.0488	-0.1024
429	0.2292	2.0921	-0.1062	0.7071	2.0945	-0.1061	0.2673	2.1023	-0.1070	0.6946	2.1337	-0.1093	0.2786	2.0351	-0.1017	0.7143	2.0486	-0.1024
430	0.2292	2.0930	-0.1063	0.7059	2.0950	-0.1061	0.2668	2.1032	-0.1071	0.6946	2.1344	-0.1094	0.2781	2.0362	-0.1018	0.7146	2.0498	-0.1024
431	0.2288	2.0930	-0.1063	0.7061	2.0959	-0.1062	0.2665	2.1030	-0.1071	0.6950	2.1348	-0.1094	0.2785	2.0357	-0.1017	0.7142	2.0498	-0.1025
432	0.2290	2.0938	-0.1064	0.7059	2.0966	-0.1063	0.2665	2.1041	-0.1072	0.6950	2.1358	-0.1095	0.2784	2.0357	-0.1017	0.7136	2.0499	-0.1025
433	0.2290	2.0960	-0.1065	0.7050	2.0972	-0.1063	0.2666	2.1044	-0.1072	0.6948	2.1376	-0.1096	0.2779	2.0352	-0.1017	0.7138	2.0496	-0.1024
434	0.2289	2.0948	-0.1064	0.7052	2.0975	-0.1064	0.2668	2.1046	-0.1072	0.6942	2.1375	-0.1096	0.2780	2.0358	-0.1017	0.7135	2.0490	-0.1024
435	0.2284	2.0959	-0.1065	0.7051	2.0978	-0.1064	0.2665	2.1046	-0.1072	0.6945	2.1378	-0.1096	0.2782	2.0350	-0.1017	0.7132	2.0495	-0.1024
436	0.2280	2.0952	-0.1065	0.7047	2.0984	-0.1064	0.2674	2.1047	-0.1072	0.6943	2.1393	-0.1098	0.2778	2.0362	-0.1018	0.7130	2.0497	-0.1024
437	0.2283	2.0969	-0.1066	0.7045	2.0984	-0.1064	0.2669	2.1045	-0.1072	0.6940	2.1395	-0.1098	0.2783	2.0364	-0.1018	0.7129	2.0493	-0.1024
438	0.2281	2.0974	-0.1067	0.7039	2.0994	-0.1065	0.2667	2.1056	-0.1073	0.6943	2.1399	-0.1098	0.2784	2.0361	-0.1017	0.7128	2.0495	-0.1024
439	0.2276	2.0973	-0.1066	0.7043	2.1001	-0.1066	0.2669	2.1061	-0.1073	0.6940	2.1410	-0.1099	0.2776	2.0353	-0.1017	0.7119	2.0489	-0.1024
440	0.2276	2.0976	-0.1067	0.7044	2.1009	-0.1066	0.2672	2.1067	-0.1074	0.6943	2.1405	-0.1099	0.2781	2.0356	-0.1017	0.7117	2.0492	-0.1024
441	0.2280	2.0990	-0.1068	0.7038	2.1009	-0.1066	0.2674	2.1072	-0.1074	0.6937	2.1408	-0.1099	0.2786	2.0361	-0.1017	0.7114	2.0501	-0.1025
442	0.2281	2.0993	-0.1068	0.7038	2.1020	-0.1067	0.2676	2.1063	-0.1074	0.6935	2.1415	-0.1100	0.2778	2.0360	-0.1017	0.7112	2.0497	-0.1024
443	0.2276	2.0993	-0.1068	0.7035	2.1029	-0.1068	0.2666	2.1069	-0.1074	0.6926	2.1415	-0.1100	0.2781	2.0357	-0.1017	0.7109	2.0496	-0.1024
444	0.2281	2.1002	-0.1069	0.7035	2.1031	-0.1068	0.2670	2.1076	-0.1075	0.6927	2.1421	-0.1100	0.2778	2.0357	-0.1017	0.7112	2.0502	-0.1025
445	0.2281	2.0995	-0.1068	0.7033	2.1035	-0.1068	0.2669	2.1066	-0.1074	0.6925	2.1423	-0.1100	0.2782	2.0364	-0.1018	0.7108	2.0495	-0.1024
446	0.2277	2.1003	-0.1069	0.7027	2.1052	-0.1070	0.2671	2.1071	-0.1074	0.6928	2.1428	-0.1101	0.2775	2.0360	-0.1017	0.7105	2.0493	-0.1024
447	0.2275	2.1006	-0.1069	0.7034	2.1051	-0.1070	0.2669	2.1076	-0.1075	0.6924	2.1427	-0.1101	0.2774	2.0362	-0.1018	0.7105	2.0503	-0.1025
448	0.2276	2.1014	-0.1070	0.7026	2.1062	-0.1071	0.2662	2.1074	-0.1074	0.6916	2.1428	-0.1101	0.2776	2.0355	-0.1017	0.7098	2.0496	-0.1024
449	0.2277	2.1006	-0.1069	0.7031	2.1057	-0.1070	0.2668	2.1078	-0.1075	0.6920	2.1428	-0.1101	0.2780	2.0361	-0.1017	0.7094	2.0494	-0.1024
450	0.2280	2.1016	-0.1070	0.7024	2.1070	-0.1071	0.2667	2.1079	-0.1075	0.6921	2.1436	-0.1101	0.2778	2.0358	-0.1017	0.7096	2.0496	-0.1024
451	0.2280	2.1009	-0.1069	0.7030	2.1069	-0.1071	0.2671	2.1082	-0.1075	0.6910	2.1433	-0.1101	0.2776	2.0363	-0.1018	0.7094	2.0499	-0.1025
452	0.2280	2.1022	-0.1070	0.7029	2.1085	-0.1072	0.2662	2.1089	-0.1076	0.6902	2.1438	-0.1101	0.2775	2.0364	-0.1018	0.7091	2.0500	-0.1025
453	0.2277	2.1018	-0.1070	0.7028	2.1084	-0.1072	0.2676	2.1093	-0.1076	0.6905	2.1445	-0.1102	0.2787	2.0358	-0.1017	0.7083	2.0495	-0.1024
454	0.2282	2.1015	-0.1070	0.7026	2.1082	-0.1072	0.2667	2.1082	-0.1075	0.6905	2.1442	-0.1102	0.2778	2.0357	-0.1017	0.7083	2.0492	-0.1024
455	0.2278	2.1025	-0.1071	0.7023	2.1091	-0.1073	0.2671	2.1090	-0.1076	0.6904	2.1439	-0.1101	0.2783	2.0361	-0.1017	0.7083	2.0496	-0.1024
456	0.2282	2.1021	-0.1070	0.7024	2.1096	-0.1073	0.2667	2.1093	-0.1076	0.6898	2.1444	-0.1102	0.2780	2.0357	-0.1017	0.7081	2.0502	-0.1025
457	0.2280	2.1024	-0.1071	0.7023	2.1089	-0.1073	0.2664	2.1088	-0.1076	0.6897	2.1447	-0.1102	0.2778	2.0361	-0.1017	0.7077	2.0495	-0.1024
458	0.2279	2.1028	-0.1071	0.7025	2.1103	-0.1074	0.2668	2.1090	-0.1076	0.6892	2.1448	-0.1102	0.2782	2.0359	-0.1017	0.7070	2.0489	-0.1024
459	0.2286	2.1025	-0.1071	0.7017	2.1107	-0.1074	0.2670	2.1093	-0.1076	0.6882	2.1453	-0.1103	0.2777	2.0360	-0.1017	0.7072	2.0491	-0.1024
460	0.2283	2.1026	-0.1071	0.7016	2.1103	-0.1074	0.2666	2.1079	-0.1075	0.6886	2.1455	-0.1103	0.2781	2.0352	-0.1017	0.7071	2.0485	-0.1023
461	0.2288	2.1034	-0.1071	0.7017	2.1104	-0.1074	0.2664	2.1094	-0.1076	0.6882	2.1457	-0.1103	0.2782	2.0350	-0.1017	0.7066	2.0485	-0.1023
462	0.2284	2.1033	-0.1071	0.7015	2.1113	-0.1075	0.2676	2.1096	-0.1076	0.6878	2.1453	-0.1103	0.2778	2.0360	-0.1017	0.7065	2.0487	-0.1024
463	0.2287	2.1037	-0.1072	0.7013	2.1117	-0.1075	0.2672	2.1092	-0.1076	0.6882	2.1469	-0.1104	0.2777	2.0353	-0.1017	0.7064	2.0489	-0.1024
464	0.2289	2.1032	-0.1071	0.7009	2.1117	-0.1075	0.2664	2.1099	-0.1076	0.6877	2.1466	-0.1104	0.2778	2.0359	-0.1017	0.7060	2.0488	-0.1024
465	0.2282	2.1028	-0.1071	0.7012	2.1114	-0.1075	0.2669	2.1107	-0.1077	0.6878	2.1462	-0.1103	0.2779	2.0355	-0.1017	0.7054	2.0485	-0.1023
466	0.2286	2.1043	-0.1072	0.7006	2.1123	-0.1076	0.2660	2.1100	-0.1077	0.6877	2.1467	-0.1104	0.2777	2.0361	-0.1017	0.7053	2.0483	-0.1023
467	0.2288	2.1032	-0.1071	0.7001	2.1117	-0.1075	0.2665	2.1100	-0.1077	0.6875	2.1472	-0.1104	0.2785	2.0353	-0.1017	0.7053	2.0488	-0.1024
468	0.2289	2.1033	-0.1071	0.7005	2.1126	-0.1076	0.2671	2.1101	-0.1077	0.6873	2.1467	-0.1104	0.2786	2.0356	-0.1017	0.7047	2.0486	-0.1023
469	0.2286	2.1030	-0.1071	0.6997	2.1118	-0.1075	0.2671	2.1106	-0.1077	0.6870	2.1469	-0.1104	0.2777	2.0351	-0.1017	0.7046	2.0487	-0.1024
470	0.2289	2.1031	-0.1071	0.7000	2.1123	-0.1076	0.2660	2.1103	-0.1077	0.6870	2.1473	-0.1104	0.2781	2.0356	-0.1017	0.7043	2.0487	-0.1024
471	0.2297	2.1035	-0.1071	0.6992	2.1126	-0.1076	0.2663	2.1102	-0.1077	0.6871	2.1473	-0.1104	0.2779	2.0357	-0.1017	0.7047	2.0488	-0.1024
472	0.2289	2.1029	-0.1071	0.6990	2.1132	-0.1076	0.2662	2.1110	-0.1077	0.6864	2.1479	-0.1105	0.2780	2.0357	-0.1017	0.7045	2.0486	-0.1023
473	0.2298	2.1032	-0.1071	0.6989	2.1123	-0.1076	0.2664	2.1107	-0.1077	0.6864	2.1480	-0.1105	0.2777	2.0360	-0.1017	0.7039	2.0487	-0.1024
474	0.2291	2.1028	-0.1071	0.6978	2.1132	-0.1076	0.2666	2.1102	-0.1077	0.6862	2.1486	-0.1105	0.2774	2.0352	-0.1017	0.7039	2.0482	-0.1023
475	0.2294	2.1029	-0.1071	0.6975	2.1131	-0.1076	0.2664	2.1104	-0.1077	0.6863	2.1474	-0.1104	0.2779	2.0354	-0.1017	0.7031	2.0489	-0.1024
476	0.2293	2.1029	-0.1071	0.6977	2.1138	-0.1077	0.2659	2.1107	-0.1077	0.6859	2.1486	-0.1105	0.2778	2.0357	-0.1017	0.7033	2.0488	-0.1024
477	0.2295	2.1016	-0.1070	0.6974	2.1131	-0.1076	0.2662	2.1106	-0.1077	0.6859	2.1478	-0.1105	0.2781	2.0346	-0.1016	0.7030	2.0492	-0.1024
478	0.2290	2.1015	-0.1070	0.6967	2.1129	-0.1076	0.2659	2.1117	-0.1078	0.6855	2.1495	-0.1106	0.2778	2.0355	-0.1017	0.7033	2.0490	-0.1024
479	0.2298	2.1027	-0.1071	0.6972	2.1127	-0.1076	0.2669	2.1110	-0.1077	0.6858	2.1490	-0.1106	0.2778	2.0358	-0.1017	0.7030	2.0493	-0.1024
480	0.2300	2.1021	-0.1070	0.6964	2.1135	-0.1077	0.2656	2.1114	-0.1078	0.6857	2.1500	-0.1106	0.2779	2.0359	-0.1017	0.7023	2.0490	-0.1024
481	0.2303	2.1020	-0.1070	0.6965	2.1144	-0.1077	0.2659	2.1117	-0.1078	0.6860	2.1488	-0.1106	0.2778	2.0357	-0.1017	0.7026	2.0495	-0.1024
482	0.2302	2.1016	-0.1070	0.6957	2.1139	-0.1077	0.2663	2.1119	-0.1078	0.6854	2.1502	-0.1107	0.2776	2.0355	-0.1017	0.7026	2.0493	-0.1024
483	0.2300	2.1014	-0.1070	0.6961	2.1137	-0.1077	0.2664	2.1115	-0.1078	0.6852	2.1496	-0.1106	0.2780	2.0356	-0.1017	0.7023	2.0497	-0.1024
484	0.2299	2.1012	-0.1070	0.6956	2.1140	-0.1077	0.2653	2.1119	-0.1078	0.6849	2.1502	-0.1107	0.2781	2.0356	-0.1017	0.7021	2.0495	-0.1024
485	0.2303	2.1007	-0.1069	0.6956	2.1143	-0.1077	0.2664	2.1118	-0.1078	0.6851	2.1501	-0.1107	0.2783	2.0347	-0.1016	0.7017	2.0495	-0.1024
486	0.2303	2.1013	-0.1070	0.6954	2.1132	-0.1076	0.2661	2.1119	-0.1078	0.6846	2.1500	-0.1106	0.2777	2.0356	-0.1017	0.7021	2.0498	-0.1024
487	0.2306	2.1011	-0.1069	0.6955	2.1145	-0.1077	0.2657	2.1118	-0.1078	0.6848	2.1499	-0.1106	0.2780	2.0358	-0.1017	0.7020	2.0503	-0.1025
488	0.2306	2.1008	-0.1069	0.6946	2.1141	-0.1077	0.2656	2.1120	-0.1078	0.6844	2.1505	-0.1107	0.2779	2.0356	-0.1017	0.7017	2.0507	-0.1025
489	0.2303	2.1008	-0.1069	0.6940	2.1141	-0.1077	0.2661	2.1119	-0.1078	0.6840	2.1505	-0.1107	0.2782	2.0352	-0.1017	0.7018	2.0505	-0.1025
490	0.2300	2.1001	-0.1069	0.6947	2.1140	-0.1077	0.2654	2.1123	-0.1078	0.6845	2.1500	-0.1107	0.2780	2.0355	-0.1017	0.7015	2.0509	-0.1025
491	0.2307	2.1004	-0.1069	0.6938	2.1143	-0.1077	0.2653	2.1120	-0.1078	0.6843	2.1507	-0.1107	0.2773	2.0355	-0.1017	0.7017	2.0514	-0.1026
492	0.2303	2.1001	-0.1069	0.6939	2.1147	-0.1078	0.2651	2.1129	-0.1079	0.6841	2.1517	-0.1108	0.2777	2.0352	-0.1017	0.7012	2.0507	-0.1025
493	0.2305	2.1003	-0.1069	0.6939	2.1140	-0.1077	0.2654	2.1120	-0.1078	0.6847	2.1504	-0.1107	0.2781	2.0356	-0.1017	0.7017	2.0517	-0.1026
494	0.2297	2.1000	-0.1069	0.6939	2.1147	-0.1078	0.2653	2.1126	-0.1079	0.6841	2.1513	-0.1108	0.2777	2.0356	-0.1017	0.7009	2.0515	-0.1026
495	0.2298	2.1003	-0.1069	0.6939	2.1148	-0.1078	0.2653	2.1130	-0.1079	0.6840	2.1510	-0.1107	0.2777	2.0357	-0.1017	0.7018	2.0519	-0.1026
496	0.2300	2.1000	-0.1069	0.6932	2.1159	-0.1079	0.2651	2.1130	-0.1079	0.6843	2.1512	-0.1107	0.2774	2.0358	-0.1017	0.7014	2.0518	-0.1026
497	0.2302	2.1006	-0.1069	0.6931	2.1152	-0.1078	0.2651	2.1130	-0.1079	0.6838	2.1515	-0.1108	0.2772	2.0359	-0.1017	0.7006	2.0522	-0.1026
498	0.2300	2.0999	-0.1069	0.6922	2.1149	-0.1078	0.2652	2.1135	-0.1079	0.6831	2.1511	-0.1107	0.2778	2.0356	-0.1017	0.7010	2.0528	-0.1027
499	0.2303	2.1001	-0.1069	0.6925	2.1157	-0.1078	0.2650	2.1128	-0.1079	0.6829	2.1522	-0.1108	0.2777	2.0359	-0.1017	0.7006	2.0524	-0.1027
500	0.2296	2.0995	-0.1068	0.6927	2.1161	-0.1079	0.2647	2.1132	-0.1079	0.6829	2.1516	-0.1108	0.2772	2.0355	-0.1017	0.7012	2.0525	-0.1027
501	0.2297	2.0997	-0.1068	0.6925	2.1160	-0.1079	0.2648	2.1134	-0.1079	0.6830	2.1519	-0.1108	0.2775	2.0361	-0.1017	0.7014	2.0533	-0.1027
502	0.2291	2.0997	-0.1068	0.6921	2.1159	-0.1079	0.2640	2.1135	-0.1079	0.6826	2.1519	-0.1108	0.2778	2.0363	-0.1018	0.7008	2.0531	-0.1027
503	0.2292	2.1002	-0.1069	0.6923	2.1164	-0.1079	0.2643	2.1132	-0.1079	0.6823	2.1519	-0.1108	0.2769	2.0361	-0.1017	0.7011	2.0534	-0.1027
504	0.2292	2.1003	-0.1069	0.6925	2.1163	-0.1079	0.2645	2.1135	-0.1079	0.6824	2.1522	-0.1108	0.2770	2.0365	-0.1018	0.7010	2.0536	-0.1028
505	0.2288	2.1003	-0.1069	0.6924	2.1172	-0.1080	0.2645	2.1132	-0.1079	0.6820	2.1527	-0.1109	0.2775	2.0362	-0.1018	0.7011	2.0540	-0.1028
506	0.2290	2.1004	-0.1069	0.6921	2.1164	-0.1079	0.2642	2.1137	-0.1080	0.6818	2.1527	-0.1109	0.2773	2.0365	-0.1018	0.7014	2.0543	-0.1028
507	0.2285	2.1003	-0.1069	0.6923	2.1173	-0.1080	0.2640	2.1137	-0.1080	0.6820	2.1526	-0.1109	0.2774	2.0367	-0.1018	0.7012	2.0544	-0.1028
508	0.2286	2.1004	-0.1069	0.6921	2.1172	-0.1080	0.2642	2.1141	-0.1080	0.6817	2.1528	-0.1109	0.2769	2.0364	-0.1018	0.7011	2.0545	-0.1028
509	0.2285	2.1004	-0.1069	0.6919	2.1181	-0.1080	0.2638	2.1142	-0.1080	0.6816	2.1532	-0.1109	0.2778	2.0368	-0.1018	0.7014	2.0549	-0.1029
510	0.2280	2.1008	-0.1069	0.6919	2.1179	-0.1080	0.2640	2.1140	-0.1080	0.6814	2.1535	-0.1109	0.2772	2.0369	-0.1018	0.7013	2.0556	-0.1029
511	0.2286	2.1014	-0.1070	0.6917	2.1182	-0.1080	0.2634	2.1144	-0.1080	0.6817	2.1539	-0.1110	0.2772	2.0370	-0.1018	0.7007	2.0561	-0.1030
512	0.2283	2.1014	-0.1070	0.6915	2.1191	-0.1081	0.2637	2.1142	-0.1080	0.6815	2.1534	-0.1109	0.2771	2.0374	-0.1019	0.7014	2.0559	-0.1030
513	0.2282	2.1010	-0.1069	0.6921	2.1195	-0.1081	0.2635	2.1138	-0.1080	0.6812	2.1541	-0.1110	0.2774	2.0371	-0.1018	0.7018	2.0561	-0.1030
514	0.2287	2.1015	-0.1070	0.6917	2.1197	-0.1082	0.2630	2.1148	-0.1080	0.6816	2.1542	-0.1110	0.2774	2.0365	-0.1018	0.7015	2.0563	-0.1030
515	0.2276	2.1015	-0.1070	0.6919	2.1196	-0.1082	0.2633	2.1148	-0.1080	0.6811	2.1545	-0.1110	0.2773	2.0368	-0.1018	0.7014	2.0565	-0.1030
516	0.2281	2.1018	-0.1070	0.6917	2.1203	-0.1082	0.2631	2.1152	-0.1081	0.6815	2.1549	-0.1110	0.2768	2.0372	-0.1018	0.7013	2.0566	-0.1030
517	0.2275	2.1024	-0.1071	0.6912	2.1203	-0.1082	0.2624	2.1152	-0.1081	0.6811	2.1542	-0.1110	0.2772	2.0373	-0.1018	0.7014	2.0568	-0.1030
518	0.2279	2.1025	-0.1071	0.6911	2.1200	-0.1082	0.2627	2.1154	-0.1081	0.6808	2.1549	-0.1110	0.2772	2.0374	-0.1018	0.7016	2.0574	-0.1031
519	0.2279	2.1027	-0.1071	0.6914	2.1209	-0.1083	0.2626	2.1156	-0.1081	0.6808	2.1549	-0.1111	0.2769	2.0374	-0.1019	0.7013	2.0570	-0.1030
520	0.2274	2.1025	-0.1071	0.6909	2.1206	-0.1082	0.2617	2.1158	-0.1081	0.6808	2.1551	-0.1111	0.2767	2.0378	-0.1019	0.7015	2.0578	-0.1031
521	0.2273	2.1032	-0.1071	0.6910	2.1211	-0.1083	0.2625	2.1158	-0.1081	0.6802	2.1550	-0.1111	0.2768	2.0379	-0.1019	0.7017	2.0581	-0.1031
522	0.2276	2.1032	-0.1071	0.6910	2.1218	-0.1083	0.2621	2.1161	-0.1081	0.6804	2.1551	-0.1111	0.2766	2.0383	-0.1019	0.7019	2.0581	-0.1031
523	0.2274	2.1032	-0.1071	0.6911	2.1219	-0.1083	0.2620	2.1159	-0.1081	0.6804	2.1555	-0.1111	0.2767	2.0384	-0.1019	0.7017	2.0590	-0.1032
524	0.2276	2.1033	-0.1071	0.6904	2.1216	-0.1083	0.2620	2.1160	-0.1081	0.6809	2.1553	-0.1111	0.2769	2.0375	-0.1019	0.7024	2.0587	-0.1032
525	0.2276	2.1045	-0.1072	0.6911	2.1219	-0.1083	0.2620	2.1163	-0.1082	0.6800	2.1559	-0.1111	0.2766	2.0382	-0.1019	0.7021	2.0593	-0.1032
526	0.2273	2.1035	-0.1071	0.6906	2.1225	-0.1084	0.2621	2.1164	-0.1082	0.6796	2.1554	-0.1111	0.2767	2.0387	-0.1020	0.7024	2.0600	-0.1033
527	0.2273	2.1047	-0.1072	0.6907	2.1226	-0.1084	0.2617	2.1164	-0.1082	0.6803	2.1562	-0.1112	0.2767	2.0393	-0.1020	0.7022	2.0604	-0.1033
528	0.2275	2.1044	-0.1072	0.6905	2.1230	-0.1084	0.2616	2.1170	-0.1082	0.6797	2.1562	-0.1112	0.2761	2.0386	-0.1019	0.7023	2.0605	-0.1033
529	0.2271	2.1044	-0.1072	0.6899	2.1233	-0.1085	0.2615	2.1162	-0.1082	0.6799	2.1562	-0.1112	0.2769	2.0388	-0.1020	0.7025	2.0609	-0.1034
530	0.2271	2.1049	-0.1073	0.6902	2.1232	-0.1085	0.2608	2.1168	-0.1082	0.6800	2.1561	-0.1111	0.2764	2.0396	-0.1020	0.7027	2.0609	-0.1034
531	0.2272	2.1050	-0.1073	0.6902	2.1244	-0.1086	0.2611	2.1170	-0.1082	0.6799	2.1566	-0.1112	0.2765	2.0397	-0.1020	0.7026	2.0615	-0.1034
532	0.2273	2.1057	-0.1073	0.6905	2.1242	-0.1085	0.2608	2.1170	-0.1082	0.6802	2.1570	-0.1112	0.2764	2.0392	-0.1020	0.7027	2.0619	-0.1034
533	0.2275	2.1060	-0.1073	0.6902	2.1249	-0.1086	0.2608	2.1175	-0.1083	0.6801	2.1573	-0.1112	0.2761	2.0396	-0.1020	0.7030	2.0623	-0.1035
534	0.2275	2.1060	-0.1073	0.6896	2.1253	-0.1086	0.2604	2.1171	-0.1082	0.6798	2.1573	-0.1112	0.2761	2.0406	-0.1021	0.7032	2.0625	-0.1035
535	0.2271	2.1058	-0.1073	0.6902	2.1256	-0.1086	0.2610	2.1172	-0.1082	0.6797	2.1574	-0.1113	0.2768	2.0399	-0.1020	0.7032	2.0624	-0.1035
536	0.2276	2.1066	-0.1074	0.6898	2.1257	-0.1087	0.2610	2.1175	-0.1083	0.6801	2.1575	-0.1113	0.2759	2.0404	-0.1021	0.7036	2.0625	-0.1035
537	0.2273	2.1063	-0.1074	0.6903	2.1255	-0.1086	0.2607	2.1176	-0.1083	0.6800	2.1582	-0.1113	0.2756	2.0406	-0.1021	0.7038	2.0633	-0.1036
538	0.2273	2.1069	-0.1074	0.6899	2.1259	-0.1087	0.2610	2.1174	-0.1082	0.6803	2.1577	-0.1113	0.2759	2.0407	-0.1021	0.7042	2.0637	-0.1036
539	0.2273	2.1070	-0.1074	0.6901	2.1264	-0.1087	0.2611	2.1178	-0.1083	0.6802	2.1582	-0.1113	0.2755	2.0409	-0.1021	0.7042	2.0637	-0.1036
540	0.2277	2.1071	-0.1074	0.6897	2.1262	-0.1087	0.2606	2.1181	-0.1083	0.6801	2.1582	-0.1113	0.2754	2.0412	-0.1022	0.7050	2.0643	-0.1036
541	0.2274	2.1077	-0.1075	0.6900	2.1272	-0.1088	0.2609	2.1180	-0.1083	0.6796	2.1589	-0.1114	0.2753	2.0415	-0.1022	0.7050	2.0650	-0.1037
542	0.2278	2.1072	-0.1074	0.6903	2.1272	-0.1088	0.2605	2.1181	-0.1083	0.6803	2.1587	-0.1114	0.2757	2.0410	-0.1021	0.7050	2.0642	-0.1036
543	0.2273	2.1080	-0.1075	0.6899	2.1279	-0.1088	0.2611	2.1187	-0.1084	0.6801	2.1598	-0.1115	0.2752	2.0420	-0.1022	0.7056	2.0653	-0.1037
544	0.2275	2.1080	-0.1075	0.6902	2.1284	-0.1089	0.2607	2.1184	-0.1083	0.6806	2.1593	-0.1114	0.2756	2.0415	-0.1022	0.7062	2.0660	-0.1038
545	0.2276	2.1083	-0.1075	0.6901	2.1282	-0.1089	0.2606	2.1195	-0.1084	0.6804	2.1600	-0.1115	0.2755	2.0418	-0.1022	0.7068	2.0657	-0.1037
546	0.2277	2.1087	-0.1076	0.6904	2.1288	-0.1089	0.2606	2.1182	-0.1083	0.6804	2.1599	-0.1115	0.2749	2.0424	-0.1022	0.7073	2.0668	-0.1038
547	0.2274	2.1087	-0.1076	0.6899	2.1289	-0.1089	0.2602	2.1187	-0.1084	0.6805	2.1599	-0.1115	0.2747	2.0430	-0.1023	0.7075	2.0669	-0.1039
548	0.2275	2.1089	-0.1076	0.6899	2.1292	-0.1089	0.2601	2.1192	-0.1084	0.6807	2.1607	-0.1115	0.2752	2.0428	-0.1023	0.7084	2.0675	-0.1039
549	0.2279	2.1094	-0.1076	0.6904	2.1296	-0.1090	0.2603	2.1191	-0.1084	0.6806	2.1603	-0.1115	0.2748	2.0431	-0.1023	0.7088	2.0682	-0.1040
550	0.2276	2.1095	-0.1076	0.6899	2.1302	-0.1090	0.2600	2.1194	-0.1084	0.6809	2.1610	-0.1115	0.2740	2.0434	-0.1023	0.7091	2.0685	-0.1040
551	0.2279	2.1098	-0.1076	0.6903	2.1307	-0.1091	0.2601	2.1191	-0.1084	0.6814	2.1611	-0.1116	0.2738	2.0437	-0.1024	0.7104	2.0692	-0.1040
552	0.2277	2.1096	-0.1076	0.6899	2.1304	-0.1090	0.2598	2.1192	-0.1084	0.6814	2.1611	-0.1116	0.2743	2.0441	-0.1024	0.7112	2.0694	-0.1041
553	0.2275	2.1095	-0.1076	0.6903	2.1313	-0.1091	0.2600	2.1192	-0.1084	0.6820	2.1615	-0.1116	0.2746	2.0444	-0.1024	0.7116	2.0697	-0.1041
554	0.2278	2.1098	-0.1076	0.6900	2.1310	-0.1091	0.2601	2.1199	-0.1084	0.6821	2.1617	-0.1116	0.2738	2.0447	-0.1024	0.7127	2.0707	-0.1042
555	0.2275	2.1108	-0.1077	0.6904	2.1318	-0.1092	0.2597	2.1199	-0.1084	0.6820	2.1617	-0.1116	0.2736	2.0451	-0.1025	0.7130	2.0712	-0.1042
556	0.2280	2.1112	-0.1078	0.6905	2.1322	-0.1092	0.2599	2.1198	-0.1084	0.6822	2.1622	-0.1116	0.2735	2.0452	-0.1025	0.7135	2.0712	-0.1042
557	0.2278	2.1115	-0.1078	0.6906	2.1323	-0.1092	0.2602	2.1201	-0.1085	0.6824	2.1628	-0.1117	0.2740	2.0455	-0.1025	0.7149	2.0724	-0.1043
