	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
6940	86.70	-6.89	-1.50	83.76	-2.22	1.41	-9.65	-18.18	91.41	81.32
6941	86.13	-6.94	-1.37	83.29	-2.29	1.33	-9.58	-18.04	91.30	81.23
6942	85.55	-6.98	-1.23	82.80	-2.37	1.26	-9.51	-17.91	91.19	81.13
6943	84.96	-7.02	-1.10	82.31	-2.44	1.19	-9.43	-17.79	91.08	81.03
6944	84.37	-7.05	-0.96	81.81	-2.51	1.13	-9.36	-17.67	90.96	80.92
6945	83.77	-7.08	-0.82	81.30	-2.58	1.08	-9.29	-17.55	90.85	80.82
6946	83.17	-7.10	-0.68	80.78	-2.65	1.03	-9.23	-17.44	90.74	80.71
6947	82.56	-7.12	-0.55	80.26	-2.71	0.99	-9.16	-17.34	90.63	80.60
6948	81.95	-7.12	-0.42	79.73	-2.78	0.95	-9.09	-17.25	90.52	80.49
6949	81.33	-7.12	-0.28	79.20	-2.84	0.92	-9.03	-17.15	90.41	80.37
6950	80.71	-7.11	-0.16	78.65	-2.90	0.90	-8.97	-17.07	90.30	80.26
6951	80.09	-7.09	-0.03	78.10	-2.96	0.88	-8.91	-16.99	90.19	80.14
6952	79.46	-7.07	0.09	77.54	-3.01	0.87	-8.86	-16.91	90.08	80.03
6953	78.83	-7.03	0.21	76.98	-3.06	0.87	-8.81	-16.84	89.97	79.91
6954	78.20	-6.99	0.33	76.40	-3.11	0.88	-8.76	-16.77	89.85	79.79
6955	77.56	-6.94	0.45	75.82	-3.16	0.89	-8.71	-16.71	89.74	79.67
6956	76.93	-6.88	0.57	75.23	-3.20	0.91	-8.67	-16.65	89.63	79.55
6957	76.28	-6.81	0.68	74.64	-3.23	0.93	-8.64	-16.59	89.51	79.43
6958	75.64	-6.74	0.79	74.04	-3.27	0.96	-8.60	-16.54	89.39	79.31
6959	74.99	-6.65	0.90	73.43	-3.29	1.00	-8.57	-16.49	89.28	79.19
6960	74.35	-6.56	1.00	72.81	-3.31	1.05	-8.55	-16.44	89.16	79.08
6961	73.69	-6.47	1.10	72.19	-3.32	1.10	-8.53	-16.39	89.04	78.96
6962	73.04	-6.37	1.20	71.56	-3.33	1.16	-8.52	-16.35	88.92	78.84
6963	72.38	-6.26	1.29	70.92	-3.33	1.23	-8.51	-16.30	88.79	78.73
6964	71.72	-6.15	1.38	70.27	-3.32	1.30	-8.50	-16.25	88.67	78.61
6965	71.06	-6.03	1.46	69.61	-3.31	1.38	-8.50	-16.20	88.54	78.50
6966	70.39	-5.91	1.53	68.95	-3.29	1.46	-8.50	-16.15	88.42	78.38
6967	69.72	-5.79	1.60	68.28	-3.26	1.54	-8.51	-16.10	88.29	78.27
6968	69.04	-5.67	1.67	67.60	-3.23	1.63	-8.53	-16.05	88.16	78.15
6969	68.36	-5.54	1.73	66.91	-3.20	1.72	-8.54	-15.99	88.02	78.03
6970	67.67	-5.41	1.78	66.21	-3.16	1.82	-8.56	-15.94	87.89	77.92
6971	66.98	-5.29	1.82	65.51	-3.12	1.91	-8.59	-15.87	87.75	77.80
6972	66.29	-5.16	1.86	64.80	-3.07	2.01	-8.62	-15.81	87.61	77.67
6973	65.58	-5.03	1.89	64.07	-3.02	2.11	-8.65	-15.74	87.46	77.55
6974	64.87	-4.91	1.92	63.34	-2.97	2.21	-8.68	-15.68	87.31	77.42
6975	64.16	-4.79	1.94	62.61	-2.91	2.31	-8.72	-15.61	87.16	77.29
6976	63.44	-4.67	1.96	61.86	-2.85	2.40	-8.76	-15.53	87.00	77.15
6977	62.71	-4.56	1.99	61.11	-2.79	2.49	-8.81	-15.46	86.84	77.01
6978	61.97	-4.45	2.01	60.35	-2.72	2.58	-8.85	-15.38	86.67	76.86
6979	61.22	-4.34	2.03	59.58	-2.64	2.66	-8.89	-15.30	86.49	76.72
6980	60.46	-4.24	2.05	58.80	-2.56	2.74	-8.94	-15.21	86.31	76.56
6981	59.70	-4.15	2.08	58.02	-2.48	2.82	-8.99	-15.13	86.12	76.40
6982	58.92	-4.06	2.12	57.23	-2.39	2.88	-9.03	-15.04	85.92	76.24
6983	58.14	-3.97	2.15	56.43	-2.30	2.95	-9.08	-14.95	85.71	76.07
6984	57.35	-3.89	2.19	55.62	-2.20	3.00	-9.13	-14.86	85.50	75.89
6985	56.54	-3.81	2.24	54.81	-2.10	3.05	-9.17	-14.76	85.28	75.71
6986	55.73	-3.73	2.28	54.00	-2.01	3.09	-9.22	-14.66	85.06	75.53
6987	54.91	-3.65	2.33	53.17	-1.91	3.13	-9.26	-14.57	84.82	75.34
6988	54.08	-3.58	2.39	52.34	-1.81	3.16	-9.30	-14.46	84.58	75.14
6989	53.25	-3.50	2.44	51.51	-1.71	3.18	-9.34	-14.36	84.34	74.94
6990	52.40	-3.43	2.50	50.67	-1.61	3.20	-9.37	-14.26	84.08	74.73
6991	51.55	-3.35	2.56	49.83	-1.51	3.22	-9.40	-14.15	83.83	74.51
6992	50.69	-3.28	2.62	48.98	-1.41	3.22	-9.43	-14.05	83.57	74.29
6993	49.83	-3.20	2.68	48.13	-1.31	3.23	-9.46	-13.94	83.30	74.07
6994	48.96	-3.12	2.74	47.27	-1.21	3.23	-9.48	-13.84	83.03	73.84
6995	48.09	-3.04	2.80	46.42	-1.12	3.23	-9.49	-13.74	82.75	73.61
6996	47.21	-2.95	2.86	45.56	-1.02	3.22	-9.50	-13.63	82.48	73.37
6997	46.33	-2.87	2.92	44.70	-0.93	3.21	-9.51	-13.53	82.20	73.13
6998	45.44	-2.78	2.98	43.84	-0.85	3.21	-9.51	-13.42	81.91	72.89
6999	44.56	-2.69	3.04	42.98	-0.76	3.20	-9.51	-13.32	81.63	72.64
7000	43.67	-2.60	3.09	42.12	-0.68	3.19	-9.49	-13.22	81.34	72.39
7001	42.78	-2.50	3.14	41.27	-0.60	3.18	-9.48	-13.12	81.06	72.13
7002	41.89	-2.40	3.19	40.41	-0.52	3.17	-9.46	-13.02	80.77	71.88
7003	41.01	-2.30	3.24	39.56	-0.44	3.16	-9.43	-12.93	80.48	71.61
7004	40.13	-2.20	3.28	38.71	-0.36	3.15	-9.39	-12.84	80.19	71.35
7005	39.25	-2.10	3.32	37.87	-0.28	3.13	-9.36	-12.74	79.89	71.08
7006	38.37	-1.99	3.35	37.03	-0.20	3.12	-9.31	-12.66	79.60	70.82
7007	37.50	-1.89	3.37	36.19	-0.12	3.11	-9.26	-12.57	79.31	70.55
7008	36.64	-1.78	3.39	35.37	-0.04	3.09	-9.21	-12.49	79.01	70.27
7009	35.78	-1.68	3.39	34.55	0.04	3.07	-9.15	-12.40	78.71	70.00
7010	34.94	-1.57	3.39	33.74	0.12	3.05	-9.09	-12.32	78.42	69.73
7011	34.10	-1.47	3.38	32.94	0.20	3.03	-9.02	-12.25	78.12	69.45
7012	33.27	-1.37	3.36	32.16	0.28	3.01	-8.95	-12.17	77.82	69.18
7013	32.45	-1.27	3.33	31.38	0.35	2.98	-8.88	-12.09	77.53	68.90
7014	31.64	-1.17	3.29	30.61	0.43	2.96	-8.80	-12.02	77.23	68.63
7015	30.84	-1.08	3.24	29.86	0.50	2.93	-8.73	-11.95	76.93	68.35
7016	30.06	-0.99	3.18	29.13	0.57	2.90	-8.65	-11.87	76.63	68.08
7017	29.29	-0.90	3.11	28.40	0.63	2.87	-8.57	-11.80	76.33	67.81
7018	28.53	-0.82	3.03	27.70	0.69	2.85	-8.49	-11.73	76.03	67.54
7019	27.79	-0.73	2.94	27.01	0.74	2.82	-8.40	-11.66	75.73	67.28
7020	27.06	-0.66	2.84	26.34	0.79	2.79	-8.32	-11.59	75.43	67.02
7021	26.36	-0.58	2.73	25.68	0.83	2.76	-8.24	-11.52	75.13	66.76
7022	25.67	-0.51	2.62	25.05	0.86	2.73	-8.15	-11.45	74.83	66.51
7023	25.00	-0.44	2.49	24.43	0.89	2.70	-8.07	-11.37	74.53	66.26
7024	24.35	-0.38	2.36	23.83	0.91	2.67	-7.98	-11.30	74.23	66.02
7025	23.72	-0.32	2.22	23.26	0.92	2.64	-7.89	-11.23	73.93	65.78
7026	23.12	-0.26	2.08	22.71	0.93	2.61	-7.81	-11.17	73.64	65.55
7027	22.53	-0.20	1.93	22.18	0.93	2.57	-7.72	-11.10	73.35	65.33
7028	21.98	-0.15	1.77	21.67	0.93	2.54	-7.63	-11.03	73.06	65.11
7029	21.45	-0.11	1.61	21.19	0.92	2.50	-7.55	-10.97	72.78	64.90
7030	20.95	-0.06	1.45	20.73	0.91	2.46	-7.46	-10.91	72.51	64.70
7031	20.48	-0.02	1.28	20.30	0.89	2.42	-7.37	-10.84	72.24	64.50
7032	20.04	0.01	1.11	19.89	0.87	2.38	-7.29	-10.78	71.99	64.32
7033	19.64	0.05	0.94	19.51	0.85	2.34	-7.20	-10.73	71.74	64.15
7034	19.26	0.07	0.77	19.15	0.82	2.29	-7.12	-10.67	71.50	63.98
7035	18.92	0.10	0.61	18.82	0.80	2.25	-7.04	-10.62	71.28	63.83
7036	18.62	0.12	0.44	18.52	0.77	2.20	-6.96	-10.57	71.07	63.68
7037	18.35	0.14	0.28	18.25	0.73	2.15	-6.88	-10.52	70.87	63.55
7038	18.11	0.15	0.13	18.00	0.70	2.11	-6.81	-10.47	70.69	63.43
7039	17.91	0.16	-0.02	17.78	0.67	2.06	-6.74	-10.42	70.53	63.33
7040	17.75	0.17	-0.16	17.59	0.63	2.02	-6.67	-10.38	70.39	63.23
7041	17.62	0.18	-0.29	17.42	0.60	1.98	-6.60	-10.34	70.26	63.15
7042	17.53	0.19	-0.41	17.28	0.56	1.94	-6.54	-10.30	70.15	63.09
7043	17.48	0.19	-0.52	17.17	0.53	1.90	-6.48	-10.26	70.07	63.04
7044	17.46	0.19	-0.62	17.09	0.49	1.87	-6.42	-10.22	70.00	63.00
7045	17.47	0.19	-0.71	17.04	0.46	1.84	-6.37	-10.19	69.96	62.98
7046	17.52	0.19	-0.78	17.01	0.42	1.82	-6.33	-10.16	69.94	62.98
7047	17.59	0.18	-0.85	17.01	0.38	1.80	-6.29	-10.13	69.93	62.99
7048	17.70	0.17	-0.89	17.04	0.35	1.78	-6.25	-10.10	69.96	63.02
7049	17.84	0.16	-0.93	17.09	0.31	1.78	-6.22	-10.07	70.00	63.07
7050	18.02	0.15	-0.95	17.18	0.28	1.77	-6.20	-10.05	70.06	63.13
7051	18.22	0.13	-0.96	17.29	0.24	1.78	-6.18	-10.03	70.14	63.20
7052	18.44	0.11	-0.96	17.43	0.21	1.79	-6.17	-10.01	70.25	63.29
7053	18.70	0.09	-0.94	17.60	0.17	1.80	-6.16	-9.99	70.37	63.40
7054	18.98	0.06	-0.91	17.80	0.13	1.82	-6.16	-9.98	70.52	63.53
7055	19.29	0.02	-0.87	18.03	0.10	1.85	-6.16	-9.96	70.68	63.66
7056	19.62	-0.01	-0.82	18.29	0.06	1.87	-6.17	-9.95	70.87	63.81
7057	19.97	-0.06	-0.76	18.57	0.02	1.91	-6.19	-9.94	71.07	63.98
7058	20.35	-0.10	-0.69	18.89	-0.02	1.95	-6.21	-9.94	71.28	64.16
7059	20.76	-0.16	-0.61	19.23	-0.06	1.99	-6.23	-9.93	71.51	64.35
7060	21.18	-0.21	-0.52	19.60	-0.10	2.03	-6.26	-9.93	71.76	64.55
7061	21.63	-0.27	-0.43	20.00	-0.13	2.07	-6.30	-9.93	72.02	64.77
7062	22.09	-0.34	-0.33	20.43	-0.17	2.12	-6.34	-9.93	72.29	64.99
7063	22.58	-0.41	-0.23	20.89	-0.21	2.16	-6.39	-9.93	72.57	65.22
7064	23.09	-0.49	-0.13	21.37	-0.24	2.21	-6.44	-9.94	72.86	65.47
7065	23.62	-0.57	-0.02	21.89	-0.27	2.25	-6.49	-9.95	73.16	65.72
7066	24.17	-0.65	0.09	22.42	-0.31	2.29	-6.55	-9.96	73.47	65.97
7067	24.74	-0.74	0.20	22.99	-0.33	2.33	-6.61	-9.97	73.78	66.24
7068	25.33	-0.82	0.30	23.58	-0.36	2.36	-6.67	-9.99	74.10	66.51
7069	25.94	-0.91	0.41	24.20	-0.38	2.39	-6.73	-10.01	74.41	66.79
7070	26.56	-1.00	0.52	24.84	-0.40	2.42	-6.79	-10.04	74.73	67.07
7071	27.21	-1.10	0.63	25.50	-0.41	2.44	-6.85	-10.07	75.05	67.36
7072	27.87	-1.19	0.73	26.18	-0.42	2.46	-6.91	-10.10	75.36	67.64
7073	28.56	-1.28	0.84	26.89	-0.43	2.47	-6.97	-10.14	75.68	67.93
7074	29.25	-1.38	0.94	27.61	-0.44	2.47	-7.02	-10.18	75.99	68.23
7075	29.97	-1.47	1.04	28.35	-0.44	2.48	-7.07	-10.23	76.29	68.52
7076	30.70	-1.56	1.14	29.11	-0.44	2.48	-7.12	-10.28	76.59	68.82
7077	31.45	-1.65	1.24	29.89	-0.44	2.47	-7.17	-10.34	76.88	69.11
7078	32.22	-1.75	1.33	30.68	-0.45	2.46	-7.21	-10.40	77.16	69.40
7079	33.00	-1.84	1.42	31.48	-0.45	2.45	-7.24	-10.46	77.44	69.69
7080	33.80	-1.93	1.51	32.30	-0.46	2.44	-7.28	-10.53	77.70	69.98
7081	34.61	-2.03	1.60	33.13	-0.47	2.43	-7.30	-10.60	77.97	70.27
7082	35.43	-2.12	1.68	33.96	-0.48	2.41	-7.32	-10.68	78.22	70.56
7083	36.26	-2.22	1.75	34.81	-0.50	2.39	-7.34	-10.76	78.46	70.84
7084	37.11	-2.32	1.83	35.66	-0.52	2.37	-7.35	-10.84	78.70	71.12
7085	37.97	-2.42	1.89	36.52	-0.55	2.35	-7.36	-10.93	78.94	71.39
7086	38.83	-2.53	1.95	37.39	-0.58	2.33	-7.36	-11.02	79.16	71.67
7087	39.71	-2.64	2.01	38.26	-0.62	2.30	-7.36	-11.12	79.39	71.93
7088	40.59	-2.75	2.05	39.14	-0.66	2.28	-7.36	-11.21	79.60	72.20
7089	41.48	-2.86	2.10	40.02	-0.72	2.25	-7.35	-11.31	79.82	72.46
7090	42.37	-2.98	2.13	40.91	-0.77	2.21	-7.34	-11.41	80.03	72.72
7091	43.26	-3.10	2.17	41.79	-0.84	2.18	-7.32	-11.51	80.24	72.97
7092	44.16	-3.21	2.19	42.68	-0.91	2.14	-7.31	-11.62	80.44	73.23
7093	45.06	-3.34	2.22	43.57	-0.99	2.10	-7.29	-11.73	80.65	73.48
7094	45.97	-3.46	2.24	44.46	-1.07	2.06	-7.27	-11.84	80.86	73.72
7095	46.87	-3.58	2.25	45.34	-1.16	2.01	-7.25	-11.95	81.07	73.97
7096	47.77	-3.69	2.27	46.23	-1.26	1.97	-7.23	-12.06	81.28	74.21
7097	48.67	-3.81	2.28	47.12	-1.35	1.92	-7.21	-12.17	81.49	74.46
7098	49.57	-3.92	2.29	48.00	-1.46	1.87	-7.19	-12.29	81.71	74.70
7099	50.47	-4.03	2.30	48.88	-1.57	1.82	-7.17	-12.41	81.93	74.94
7100	51.36	-4.14	2.31	49.75	-1.68	1.76	-7.15	-12.53	82.16	75.18
7101	52.25	-4.24	2.33	50.62	-1.79	1.71	-7.13	-12.66	82.40	75.42
7102	53.13	-4.33	2.34	51.49	-1.90	1.66	-7.10	-12.79	82.64	75.66
7103	54.01	-4.41	2.35	52.35	-2.02	1.60	-7.08	-12.92	82.89	75.90
7104	54.88	-4.49	2.36	53.21	-2.13	1.55	-7.06	-13.05	83.14	76.14
7105	55.75	-4.57	2.37	54.06	-2.24	1.50	-7.04	-13.19	83.41	76.38
7106	56.60	-4.63	2.39	54.90	-2.35	1.45	-7.01	-13.34	83.68	76.62
7107	57.45	-4.69	2.40	55.74	-2.45	1.40	-6.98	-13.49	83.96	76.86
7108	58.29	-4.75	2.42	56.57	-2.55	1.35	-6.95	-13.65	84.24	77.10
7109	59.12	-4.80	2.43	57.40	-2.64	1.31	-6.92	-13.82	84.53	77.34
7110	59.94	-4.85	2.45	58.22	-2.73	1.26	-6.89	-13.99	84.83	77.58
7111	60.75	-4.90	2.47	59.04	-2.81	1.22	-6.85	-14.17	85.13	77.82
7112	61.55	-4.94	2.49	59.85	-2.88	1.19	-6.80	-14.36	85.43	78.06
7113	62.34	-4.99	2.51	60.65	-2.95	1.16	-6.76	-14.55	85.73	78.29
7114	63.11	-5.04	2.54	61.45	-3.02	1.13	-6.70	-14.76	86.04	78.53
7115	63.88	-5.09	2.56	62.24	-3.08	1.11	-6.65	-14.97	86.34	78.76
7116	64.63	-5.14	2.59	63.02	-3.14	1.09	-6.59	-15.18	86.64	78.99
7117	65.37	-5.20	2.62	63.80	-3.19	1.09	-6.53	-15.40	86.93	79.21
7118	66.10	-5.27	2.65	64.58	-3.25	1.08	-6.47	-15.62	87.21	79.44
7119	66.82	-5.34	2.69	65.34	-3.30	1.08	-6.40	-15.85	87.49	79.65
7120	67.53	-5.42	2.73	66.10	-3.35	1.09	-6.34	-16.08	87.76	79.87
7121	68.22	-5.50	2.77	66.85	-3.41	1.10	-6.28	-16.31	88.01	80.08
7122	68.91	-5.59	2.81	67.59	-3.47	1.12	-6.22	-16.54	88.26	80.28
7123	69.59	-5.69	2.85	68.33	-3.53	1.14	-6.17	-16.77	88.49	80.48
7124	70.26	-5.79	2.89	69.06	-3.60	1.16	-6.12	-16.99	88.71	80.68
7125	70.92	-5.89	2.93	69.77	-3.67	1.18	-6.08	-17.22	88.91	80.86
7126	71.57	-5.99	2.97	70.48	-3.75	1.20	-6.05	-17.44	89.10	81.05
7127	72.22	-6.09	3.00	71.18	-3.83	1.22	-6.02	-17.65	89.28	81.23
7128	72.86	-6.20	3.04	71.88	-3.92	1.25	-6.00	-17.86	89.44	81.40
7129	73.50	-6.30	3.07	72.56	-4.01	1.27	-5.99	-18.07	89.60	81.57
7130	74.13	-6.40	3.09	73.23	-4.11	1.28	-5.99	-18.27	89.74	81.73
7131	74.75	-6.50	3.12	73.90	-4.21	1.29	-6.00	-18.46	89.87	81.88
7132	75.37	-6.60	3.14	74.56	-4.31	1.30	-6.02	-18.65	89.99	82.04
7133	75.98	-6.69	3.15	75.22	-4.42	1.31	-6.04	-18.83	90.11	82.19
7134	76.59	-6.79	3.16	75.87	-4.52	1.30	-6.07	-19.00	90.22	82.33
7135	77.20	-6.87	3.16	76.52	-4.62	1.30	-6.11	-19.17	90.32	82.47
7136	77.80	-6.96	3.16	77.16	-4.72	1.28	-6.15	-19.34	90.42	82.61
7137	78.40	-7.04	3.15	77.80	-4.81	1.26	-6.20	-19.50	90.52	82.74
7138	78.99	-7.11	3.14	78.43	-4.90	1.24	-6.26	-19.65	90.61	82.87
7139	79.58	-7.18	3.11	79.06	-4.98	1.20	-6.32	-19.80	90.71	83.00
7140	80.16	-7.24	3.08	79.69	-5.04	1.17	-6.38	-19.95	90.80	83.13
7141	80.74	-7.29	3.04	80.31	-5.09	1.13	-6.45	-20.10	90.90	83.25
7142	81.32	-7.33	2.99	80.92	-5.14	1.08	-6.51	-20.24	90.99	83.37
7143	81.90	-7.36	2.93	81.54	-5.16	1.04	-6.59	-20.38	91.09	83.49
7144	82.48	-7.38	2.86	82.14	-5.18	0.99	-6.66	-20.51	91.19	83.60
7145	83.05	-7.39	2.79	82.74	-5.18	0.94	-6.74	-20.65	91.29	83.72
7146	83.62	-7.38	2.71	83.33	-5.17	0.89	-6.82	-20.78	91.39	83.83
7147	84.19	-7.36	2.62	83.91	-5.15	0.84	-6.90	-20.91	91.49	83.94
7148	84.76	-7.33	2.53	84.49	-5.12	0.78	-6.99	-21.03	91.59	84.04
7149	85.32	-7.27	2.43	85.05	-5.09	0.73	-7.08	-21.15	91.70	84.15
7150	85.88	-7.21	2.33	85.60	-5.04	0.68	-7.17	-21.27	91.80	84.25
7151	86.44	-7.13	2.23	86.14	-4.99	0.63	-7.26	-21.38	91.91	84.35
7152	86.99	-7.05	2.12	86.67	-4.94	0.58	-7.35	-21.49	92.01	84.45
7153	87.54	-6.96	2.02	87.18	-4.88	0.53	-7.45	-21.60	92.12	84.55
7154	88.08	-6.86	1.92	87.69	-4.82	0.48	-7.54	-21.70	92.22	84.64
7155	88.62	-6.75	1.83	88.18	-4.75	0.43	-7.64	-21.80	92.32	84.73
7156	89.14	-6.65	1.74	88.65	-4.68	0.39	-7.74	-21.89	92.41	84.82
7157	89.66	-6.55	1.65	89.12	-4.61	0.34	-7.83	-21.98	92.51	84.91
7158	90.16	-6.45	1.58	89.57	-4.53	0.30	-7.92	-22.07	92.60	85.00
7159	90.66	-6.35	1.51	90.01	-4.45	0.26	-8.01	-22.16	92.68	85.08
7160	91.14	-6.26	1.45	90.43	-4.36	0.23	-8.10	-22.25	92.77	85.16
7161	91.61	-6.18	1.40	90.85	-4.27	0.19	-8.18	-22.34	92.85	85.24
7162	92.07	-6.10	1.36	91.25	-4.17	0.17	-8.26	-22.42	92.93	85.32
7163	92.51	-6.03	1.32	91.64	-4.07	0.14	-8.34	-22.51	93.00	85.40
7164	92.94	-5.97	1.29	92.02	-3.97	0.12	-8.41	-22.59	93.08	85.48
7165	93.35	-5.91	1.27	92.38	-3.87	0.11	-8.48	-22.68	93.15	85.55
7166	93.75	-5.86	1.26	92.73	-3.77	0.10	-8.54	-22.76	93.22	85.63
7167	94.13	-5.82	1.25	93.07	-3.67	0.09	-8.60	-22.85	93.28	85.70
7168	94.49	-5.79	1.24	93.39	-3.58	0.09	-8.65	-22.93	93.35	85.77
7169	94.84	-5.76	1.24	93.69	-3.49	0.10	-8.70	-23.01	93.42	85.84
7170	95.16	-5.74	1.25	93.99	-3.40	0.11	-8.74	-23.09	93.48	85.91
7171	95.47	-5.72	1.26	94.26	-3.32	0.12	-8.78	-23.17	93.54	85.98
7172	95.76	-5.71	1.28	94.52	-3.24	0.14	-8.82	-23.25	93.60	86.05
7173	96.04	-5.70	1.29	94.76	-3.17	0.17	-8.85	-23.33	93.66	86.11
7174	96.29	-5.70	1.31	94.99	-3.10	0.19	-8.88	-23.40	93.72	86.18
7175	96.51	-5.70	1.33	95.19	-3.03	0.22	-8.90	-23.47	93.78	86.24
7176	96.72	-5.70	1.34	95.38	-2.98	0.26	-8.93	-23.54	93.83	86.30
7177	96.91	-5.71	1.36	95.55	-2.92	0.29	-8.95	-23.61	93.88	86.35
7178	97.07	-5.72	1.37	95.70	-2.87	0.33	-8.96	-23.67	93.93	86.40
7179	97.22	-5.74	1.38	95.83	-2.82	0.37	-8.98	-23.72	93.97	86.45
7180	97.34	-5.75	1.39	95.94	-2.78	0.41	-8.99	-23.77	94.01	86.49
7181	97.44	-5.77	1.39	96.03	-2.74	0.45	-9.00	-23.81	94.04	86.53
7182	97.52	-5.78	1.39	96.10	-2.70	0.49	-9.01	-23.85	94.07	86.56
7183	97.57	-5.80	1.39	96.14	-2.66	0.52	-9.02	-23.88	94.10	86.58
7184	97.61	-5.82	1.38	96.17	-2.62	0.56	-9.02	-23.90	94.12	86.60
7185	97.62	-5.84	1.36	96.18	-2.59	0.59	-9.03	-23.92	94.13	86.61
7186	97.62	-5.85	1.35	96.16	-2.55	0.63	-9.03	-23.92	94.14	86.61
7187	97.59	-5.87	1.32	96.12	-2.52	0.66	-9.03	-23.93	94.15	86.60
7188	97.55	-5.88	1.29	96.07	-2.48	0.69	-9.03	-23.92	94.15	86.58
7189	97.49	-5.90	1.26	95.99	-2.44	0.72	-9.03	-23.91	94.14	86.55
7190	97.40	-5.91	1.23	95.89	-2.40	0.75	-9.03	-23.89	94.13	86.51
7191	97.30	-5.92	1.19	95.77	-2.36	0.78	-9.02	-23.86	94.12	86.46
7192	97.18	-5.93	1.15	95.64	-2.32	0.81	-9.01	-23.83	94.10	86.39
7193	97.04	-5.94	1.10	95.48	-2.28	0.83	-9.00	-23.79	94.07	86.32
7194	96.88	-5.95	1.05	95.31	-2.23	0.85	-8.99	-23.74	94.04	86.24
7195	96.71	-5.95	1.00	95.11	-2.18	0.87	-8.97	-23.69	94.01	86.14
7196	96.51	-5.96	0.95	94.90	-2.14	0.89	-8.95	-23.63	93.97	86.04
7197	96.30	-5.97	0.90	94.68	-2.09	0.90	-8.93	-23.56	93.92	85.94
7198	96.08	-5.97	0.85	94.43	-2.04	0.92	-8.91	-23.49	93.88	85.83
7199	95.83	-5.98	0.80	94.17	-1.99	0.93	-8.89	-23.42	93.82	85.71
7200	95.57	-5.99	0.75	93.90	-1.94	0.93	-8.86	-23.33	93.77	85.60
7201	95.29	-6.00	0.70	93.61	-1.90	0.94	-8.83	-23.24	93.71	85.48
7202	95.00	-6.01	0.65	93.30	-1.85	0.94	-8.80	-23.15	93.64	85.36
7203	94.69	-6.02	0.61	92.99	-1.81	0.94	-8.76	-23.05	93.57	85.23
7204	94.37	-6.04	0.57	92.65	-1.77	0.94	-8.73	-22.94	93.50	85.11
7205	94.02	-6.06	0.53	92.31	-1.73	0.94	-8.69	-22.83	93.42	84.98
7206	93.67	-6.09	0.50	91.95	-1.69	0.94	-8.65	-22.72	93.34	84.86
7207	93.30	-6.12	0.47	91.58	-1.65	0.93	-8.61	-22.59	93.26	84.73
7208	92.91	-6.16	0.45	91.20	-1.61	0.93	-8.57	-22.47	93.17	84.60
7209	92.51	-6.20	0.44	90.81	-1.58	0.92	-8.52	-22.34	93.08	84.47
7210	92.09	-6.25	0.43	90.41	-1.54	0.92	-8.47	-22.21	92.99	84.34
7211	91.66	-6.31	0.43	89.99	-1.51	0.91	-8.42	-22.07	92.89	84.21
7212	91.21	-6.38	0.44	89.56	-1.48	0.90	-8.37	-21.92	92.79	84.08
7213	90.75	-6.45	0.46	89.13	-1.45	0.90	-8.32	-21.78	92.68	83.94
7214	90.28	-6.52	0.48	88.68	-1.42	0.89	-8.26	-21.63	92.57	83.81
7215	89.79	-6.61	0.51	88.22	-1.39	0.89	-8.20	-21.47	92.46	83.67
7216	89.29	-6.69	0.55	87.75	-1.36	0.88	-8.14	-21.32	92.34	83.53
7217	88.77	-6.79	0.60	87.27	-1.34	0.87	-8.07	-21.16	92.22	83.39
7218	88.25	-6.88	0.65	86.78	-1.31	0.87	-8.00	-21.00	92.10	83.25
7219	87.71	-6.98	0.71	86.28	-1.29	0.86	-7.93	-20.83	91.97	83.10
7220	87.16	-7.07	0.77	85.77	-1.26	0.86	-7.86	-20.67	91.85	82.95
7221	86.60	-7.16	0.83	85.26	-1.24	0.85	-7.78	-20.50	91.72	82.80
7222	86.03	-7.24	0.90	84.73	-1.22	0.84	-7.71	-20.33	91.59	82.65
7223	85.45	-7.32	0.97	84.19	-1.21	0.83	-7.63	-20.17	91.45	82.49
7224	84.87	-7.38	1.03	83.65	-1.19	0.83	-7.55	-20.00	91.32	82.33
7225	84.27	-7.44	1.09	83.09	-1.17	0.82	-7.47	-19.83	91.19	82.17
7226	83.67	-7.48	1.15	82.53	-1.16	0.81	-7.39	-19.66	91.05	82.01
7227	83.07	-7.51	1.19	81.95	-1.15	0.80	-7.31	-19.49	90.92	81.84
7228	82.46	-7.53	1.24	81.37	-1.14	0.80	-7.23	-19.32	90.78	81.67
