	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
14353	0.5065	0.3034	0.0119
14354	0.5064	0.3032	0.0119
14355	0.5068	0.3028	0.0119
14356	0.5063	0.3025	0.0119
14357	0.5063	0.3027	0.0119
14358	0.5062	0.3021	0.0119
14359	0.5054	0.3023	0.0119
14360	0.5061	0.3016	0.0119
14361	0.5059	0.3018	0.0119
14362	0.5054	0.3017	0.0119
14363	0.5054	0.3014	0.0119
14364	0.5054	0.3013	0.0119
14365	0.5054	0.3009	0.0119
14366	0.5054	0.3010	0.0119
14367	0.5055	0.3010	0.0119
14368	0.5056	0.3002	0.0119
14369	0.5051	0.3001	0.0119
14370	0.5049	0.2998	0.0119
14371	0.5050	0.3004	0.0119
14372	0.5053	0.2998	0.0119
14373	0.5049	0.2998	0.0119
14374	0.5052	0.2993	0.0119
14375	0.5050	0.2994	0.0119
14376	0.5053	0.2993	0.0119
14377	0.5053	0.2993	0.0119
14378	0.5051	0.2989	0.0119
14379	0.5052	0.2989	0.0119
14380	0.5056	0.2987	0.0119
14381	0.5053	0.2988	0.0119
14382	0.5048	0.2985	0.0119
14383	0.5059	0.2982	0.0119
14384	0.5053	0.2984	0.0119
14385	0.5050	0.2980	0.0119
14386	0.5050	0.2977	0.0119
14387	0.5053	0.2979	0.0119
14388	0.5050	0.2980	0.0119
14389	0.5059	0.2978	0.0119
14390	0.5056	0.2978	0.0119
14391	0.5055	0.2979	0.0119
14392	0.5055	0.2978	0.0119
14393	0.5059	0.2977	0.0119
14394	0.5058	0.2977	0.0119
14395	0.5053	0.2977	0.0119
14396	0.5060	0.2976	0.0119
14397	0.5056	0.2973	0.0119
14398	0.5057	0.2980	0.0119
14399	0.5060	0.2973	0.0119
14400	0.5063	0.2976	0.0119
14401	0.5063	0.2977	0.0119
14402	0.5062	0.2979	0.0119
14403	0.5057	0.2977	0.0119
14404	0.5063	0.2978	0.0119
14405	0.5066	0.2981	0.0119
14406	0.5064	0.2978	0.0119
14407	0.5065	0.2984	0.0119
14408	0.5071	0.2980	0.0119
14409	0.5070	0.2982	0.0119
14410	0.5070	0.2982	0.0119
14411	0.5071	0.2983	0.0119
14412	0.5075	0.2982	0.0119
14413	0.5078	0.2989	0.0119
14414	0.5076	0.2991	0.0119
14415	0.5081	0.2991	0.0119
14416	0.5078	0.2986	0.0119
14417	0.5085	0.2991	0.0119
14418	0.5083	0.2992	0.0119
14419	0.5089	0.2990	0.0119
14420	0.5085	0.2994	0.0119
14421	0.5087	0.2995	0.0119
14422	0.5092	0.2997	0.0119
14423	0.5093	0.2997	0.0119
14424	0.5096	0.3001	0.0119
14425	0.5095	0.3007	0.0119
14426	0.5097	0.3003	0.0119
14427	0.5099	0.3003	0.0119
14428	0.5104	0.3006	0.0119
14429	0.5105	0.3005	0.0119
14430	0.5105	0.3006	0.0119
14431	0.5102	0.3011	0.0119
14432	0.5107	0.3013	0.0119
14433	0.5112	0.3011	0.0119
14434	0.5105	0.3015	0.0119
14435	0.5111	0.3018	0.0119
14436	0.5118	0.3020	0.0119
14437	0.5119	0.3025	0.0119
14438	0.5121	0.3027	0.0119
14439	0.5126	0.3026	0.0119
14440	0.5122	0.3028	0.0119
14441	0.5132	0.3027	0.0119
14442	0.5131	0.3031	0.0119
14443	0.5132	0.3035	0.0119
14444	0.5138	0.3037	0.0119
14445	0.5141	0.3037	0.0119
14446	0.5138	0.3042	0.0119
14447	0.5140	0.3037	0.0119
14448	0.5146	0.3037	0.0119
14449	0.5143	0.3043	0.0119
14450	0.5146	0.3042	0.0119
14451	0.5148	0.3045	0.0119
14452	0.5148	0.3048	0.0119
14453	0.5155	0.3050	0.0119
14454	0.5156	0.3047	0.0119
14455	0.5163	0.3048	0.0119
14456	0.5159	0.3052	0.0119
14457	0.5159	0.3050	0.0119
14458	0.5169	0.3050	0.0119
14459	0.5169	0.3054	0.0119
14460	0.5167	0.3053	0.0119
14461	0.5174	0.3050	0.0119
14462	0.5179	0.3055	0.0119
14463	0.5176	0.3053	0.0119
14464	0.5176	0.3052	0.0119
14465	0.5176	0.3055	0.0119
14466	0.5185	0.3059	0.0119
14467	0.5179	0.3057	0.0119
14468	0.5188	0.3055	0.0119
14469	0.5187	0.3053	0.0119
14470	0.5187	0.3054	0.0119
14471	0.5188	0.3055	0.0119
14472	0.5196	0.3051	0.0119
14473	0.5195	0.3053	0.0119
14474	0.5200	0.3048	0.0119
14475	0.5199	0.3044	0.0119
14476	0.5203	0.3044	0.0119
14477	0.5203	0.3048	0.0119
14478	0.5208	0.3049	0.0119
14479	0.5205	0.3045	0.0119
14480	0.5207	0.3046	0.0119
14481	0.5209	0.3042	0.0119
14482	0.5216	0.3038	0.0119
14483	0.5211	0.3039	0.0119
14484	0.5217	0.3039	0.0119
14485	0.5218	0.3031	0.0119
14486	0.5219	0.3032	0.0119
14487	0.5225	0.3031	0.0119
14488	0.5222	0.3028	0.0119
14489	0.5231	0.3030	0.0119
14490	0.5231	0.3026	0.0119
14491	0.5229	0.3024	0.0119
14492	0.5231	0.3018	0.0119
14493	0.5233	0.3016	0.0119
14494	0.5236	0.3015	0.0119
14495	0.5239	0.3017	0.0119
14496	0.5234	0.3008	0.0119
14497	0.5241	0.3005	0.0119
14498	0.5241	0.3001	0.0119
14499	0.5242	0.3000	0.0119
14500	0.5242	0.2997	0.0119
14501	0.5245	0.2995	0.0119
14502	0.5248	0.2997	0.0119
14503	0.5244	0.2993	0.0119
14504	0.5254	0.2984	0.0119
14505	0.5252	0.2988	0.0119
14506	0.5250	0.2983	0.0119
14507	0.5252	0.2974	0.0119
14508	0.5252	0.2976	0.0119
14509	0.5256	0.2977	0.0119
14510	0.5258	0.2968	0.0119
14511	0.5261	0.2966	0.0119
14512	0.5261	0.2966	0.0119
14513	0.5263	0.2958	0.0119
14514	0.5259	0.2960	0.0119
14515	0.5265	0.2955	0.0119
14516	0.5263	0.2952	0.0119
14517	0.5266	0.2953	0.0119
14518	0.5272	0.2948	0.0119
14519	0.5271	0.2944	0.0119
14520	0.5274	0.2939	0.0119
14521	0.5277	0.2930	0.0119
14522	0.5277	0.2933	0.0119
14523	0.5277	0.2929	0.0119
14524	0.5276	0.2927	0.0119
14525	0.5283	0.2922	0.0119
14526	0.5280	0.2924	0.0119
14527	0.5283	0.2919	0.0119
14528	0.5288	0.2910	0.0119
14529	0.5286	0.2907	0.0119
14530	0.5292	0.2904	0.0119
14531	0.5291	0.2901	0.0119
14532	0.5295	0.2902	0.0119
14533	0.5293	0.2898	0.0119
14534	0.5299	0.2897	0.0119
14535	0.5299	0.2896	0.0119
14536	0.5300	0.2891	0.0119
14537	0.5298	0.2890	0.0119
14538	0.5301	0.2887	0.0119
14539	0.5305	0.2884	0.0119
14540	0.5303	0.2876	0.0119
14541	0.5313	0.2881	0.0119
14542	0.5306	0.2875	0.0119
14543	0.5310	0.2875	0.0119
14544	0.5313	0.2871	0.0119
14545	0.5315	0.2873	0.0119
14546	0.5311	0.2869	0.0119
14547	0.5314	0.2867	0.0119
14548	0.5321	0.2866	0.0119
14549	0.5315	0.2867	0.0119
14550	0.5312	0.2865	0.0119
14551	0.5318	0.2864	0.0119
14552	0.5319	0.2860	0.0119
14553	0.5321	0.2859	0.0119
14554	0.5323	0.2855	0.0119
14555	0.5320	0.2860	0.0119
14556	0.5318	0.2859	0.0119
14557	0.5317	0.2854	0.0119
14558	0.5323	0.2855	0.0119
14559	0.5327	0.2850	0.0119
14560	0.5324	0.2856	0.0119
14561	0.5325	0.2857	0.0119
14562	0.5322	0.2857	0.0119
14563	0.5322	0.2857	0.0119
14564	0.5324	0.2853	0.0119
14565	0.5324	0.2855	0.0119
14566	0.5322	0.2862	0.0119
14567	0.5326	0.2858	0.0119
14568	0.5321	0.2862	0.0119
14569	0.5324	0.2864	0.0119
14570	0.5320	0.2862	0.0119
14571	0.5323	0.2865	0.0119
14572	0.5324	0.2866	0.0119
14573	0.5325	0.2871	0.0119
14574	0.5318	0.2870	0.0119
14575	0.5322	0.2868	0.0119
14576	0.5322	0.2870	0.0119
14577	0.5318	0.2873	0.0119
14578	0.5324	0.2871	0.0119
14579	0.5322	0.2875	0.0119
14580	0.5318	0.2877	0.0119
14581	0.5322	0.2878	0.0119
14582	0.5321	0.2880	0.0119
14583	0.5320	0.2880	0.0119
14584	0.5319	0.2882	0.0119
14585	0.5316	0.2884	0.0119
14586	0.5320	0.2885	0.0119
14587	0.5317	0.2888	0.0119
14588	0.5318	0.2888	0.0119
14589	0.5320	0.2888	0.0119
14590	0.5316	0.2894	0.0119
14591	0.5320	0.2893	0.0119
14592	0.5316	0.2896	0.0119
14593	0.5322	0.2895	0.0119
14594	0.5318	0.2902	0.0119
14595	0.5315	0.2900	0.0119
14596	0.5319	0.2906	0.0119
14597	0.5317	0.2903	0.0119
14598	0.5321	0.2908	0.0119
14599	0.5319	0.2908	0.0119
14600	0.5319	0.2913	0.0119
14601	0.5323	0.2914	0.0119
14602	0.5319	0.2916	0.0119
14603	0.5316	0.2916	0.0119
14604	0.5319	0.2922	0.0119
14605	0.5318	0.2919	0.0119
14606	0.5320	0.2925	0.0119
14607	0.5315	0.2929	0.0119
14608	0.5317	0.2931	0.0119
14609	0.5318	0.2935	0.0119
14610	0.5313	0.2938	0.0119
14611	0.5317	0.2937	0.0119
14612	0.5320	0.2944	0.0119
14613	0.5317	0.2944	0.0119
14614	0.5315	0.2946	0.0119
14615	0.5315	0.2952	0.0119
14616	0.5318	0.2953	0.0119
14617	0.5314	0.2954	0.0119
14618	0.5312	0.2961	0.0119
14619	0.5315	0.2959	0.0119
14620	0.5318	0.2964	0.0119
14621	0.5316	0.2965	0.0119
14622	0.5316	0.2966	0.0119
14623	0.5314	0.2968	0.0119
14624	0.5314	0.2974	0.0119
14625	0.5314	0.2972	0.0119
14626	0.5320	0.2978	0.0119
14627	0.5314	0.2977	0.0119
14628	0.5319	0.2977	0.0119
14629	0.5312	0.2985	0.0119
14630	0.5313	0.2984	0.0119
14631	0.5317	0.2989	0.0119
14632	0.5309	0.2988	0.0119
14633	0.5316	0.2986	0.0119
14634	0.5318	0.2994	0.0119
14635	0.5312	0.2992	0.0119
14636	0.5311	0.2996	0.0119
14637	0.5314	0.2997	0.0119
14638	0.5314	0.3002	0.0119
14639	0.5318	0.2995	0.0119
14640	0.5312	0.2999	0.0119
14641	0.5312	0.3002	0.0119
14642	0.5320	0.2999	0.0119
14643	0.5315	0.3001	0.0119
14644	0.5314	0.3002	0.0119
14645	0.5313	0.3003	0.0119
14646	0.5311	0.3007	0.0119
14647	0.5309	0.3003	0.0119
14648	0.5312	0.3007	0.0119
14649	0.5312	0.3010	0.0119
14650	0.5315	0.3011	0.0119
14651	0.5317	0.3008	0.0119
14652	0.5312	0.3010	0.0119
14653	0.5311	0.3012	0.0119
14654	0.5311	0.3010	0.0119
14655	0.5311	0.3013	0.0119
14656	0.5312	0.3013	0.0119
14657	0.5313	0.3011	0.0119
14658	0.5315	0.3015	0.0119
14659	0.5309	0.3014	0.0119
14660	0.5315	0.3011	0.0119
14661	0.5314	0.3015	0.0119
14662	0.5318	0.3019	0.0119
14663	0.5315	0.3018	0.0119
14664	0.5311	0.3016	0.0119
14665	0.5315	0.3022	0.0119
14666	0.5313	0.3021	0.0119
14667	0.5312	0.3025	0.0119
14668	0.5312	0.3025	0.0119
14669	0.5316	0.3020	0.0119
14670	0.5314	0.3021	0.0119
14671	0.5315	0.3024	0.0119
14672	0.5308	0.3028	0.0119
14673	0.5310	0.3027	0.0119
14674	0.5312	0.3032	0.0119
14675	0.5318	0.3030	0.0119
14676	0.5318	0.3029	0.0119
14677	0.5314	0.3033	0.0119
14678	0.5309	0.3035	0.0119
14679	0.5312	0.3029	0.0119
14680	0.5310	0.3035	0.0119
14681	0.5305	0.3034	0.0119
14682	0.5311	0.3034	0.0119
14683	0.5311	0.3039	0.0119
14684	0.5315	0.3036	0.0119
14685	0.5313	0.3040	0.0119
14686	0.5313	0.3039	0.0119
14687	0.5308	0.3041	0.0119
14688	0.5311	0.3040	0.0119
14689	0.5310	0.3040	0.0119
14690	0.5313	0.3046	0.0119
14691	0.5305	0.3044	0.0119
14692	0.5315	0.3047	0.0119
14693	0.5306	0.3051	0.0119
14694	0.5310	0.3048	0.0119
14695	0.5309	0.3053	0.0119
14696	0.5307	0.3052	0.0119
14697	0.5312	0.3050	0.0119
14698	0.5307	0.3055	0.0119
14699	0.5305	0.3058	0.0119
14700	0.5310	0.3062	0.0119
14701	0.5307	0.3060	0.0119
14702	0.5302	0.3063	0.0119
14703	0.5304	0.3063	0.0119
14704	0.5304	0.3069	0.0119
14705	0.5309	0.3071	0.0119
14706	0.5307	0.3071	0.0119
14707	0.5302	0.3069	0.0119
14708	0.5310	0.3073	0.0119
14709	0.5298	0.3074	0.0119
14710	0.5305	0.3079	0.0119
14711	0.5302	0.3078	0.0119
14712	0.5300	0.3083	0.0119
14713	0.5298	0.3087	0.0119
14714	0.5301	0.3088	0.0119
14715	0.5301	0.3090	0.0119
14716	0.5297	0.3093	0.0119
14717	0.5298	0.3093	0.0119
14718	0.5301	0.3100	0.0119
14719	0.5301	0.3097	0.0119
14720	0.5305	0.3106	0.0119
14721	0.5297	0.3103	0.0119
14722	0.5300	0.3104	0.0119
14723	0.5293	0.3113	0.0119
14724	0.5292	0.3113	0.0119
14725	0.5299	0.3118	0.0119
14726	0.5296	0.3120	0.0119
14727	0.5290	0.3127	0.0119
14728	0.5293	0.3132	0.0119
14729	0.5289	0.3127	0.0119
14730	0.5284	0.3134	0.0119
14731	0.5287	0.3139	0.0119
14732	0.5290	0.3141	0.0119
14733	0.5288	0.3147	0.0119
14734	0.5283	0.3152	0.0119
14735	0.5279	0.3152	0.0119
14736	0.5285	0.3152	0.0119
14737	0.5280	0.3159	0.0119
14738	0.5279	0.3160	0.0119
14739	0.5274	0.3161	0.0119
14740	0.5278	0.3166	0.0119
14741	0.5272	0.3172	0.0119
14742	0.5271	0.3173	0.0119
14743	0.5275	0.3178	0.0119
14744	0.5269	0.3179	0.0119
14745	0.5270	0.3185	0.0119
14746	0.5270	0.3188	0.0119
14747	0.5266	0.3186	0.0119
14748	0.5268	0.3195	0.0119
14749	0.5264	0.3194	0.0119
14750	0.5265	0.3202	0.0119
14751	0.5259	0.3202	0.0119
14752	0.5259	0.3206	0.0119
14753	0.5258	0.3210	0.0119
14754	0.5256	0.3215	0.0120
14755	0.5258	0.3213	0.0119
14756	0.5258	0.3222	0.0120
14757	0.5254	0.3220	0.0120
14758	0.5253	0.3226	0.0120
14759	0.5256	0.3225	0.0120
14760	0.5257	0.3227	0.0120
14761	0.5252	0.3229	0.0120
14762	0.5252	0.3236	0.0120
14763	0.5250	0.3235	0.0120
14764	0.5245	0.3239	0.0120
14765	0.5249	0.3244	0.0120
14766	0.5246	0.3244	0.0120
14767	0.5246	0.3245	0.0120
14768	0.5244	0.3248	0.0120
14769	0.5243	0.3247	0.0120
14770	0.5244	0.3250	0.0120
14771	0.5244	0.3255	0.0120
14772	0.5245	0.3252	0.0120
14773	0.5246	0.3253	0.0120
14774	0.5243	0.3254	0.0120
14775	0.5241	0.3256	0.0120
14776	0.5241	0.3258	0.0120
14777	0.5239	0.3261	0.0120
14778	0.5241	0.3258	0.0120
14779	0.5244	0.3268	0.0120
14780	0.5235	0.3263	0.0120
14781	0.5234	0.3266	0.0120
14782	0.5242	0.3266	0.0120
14783	0.5242	0.3265	0.0120
14784	0.5240	0.3269	0.0120
14785	0.5233	0.3268	0.0120
14786	0.5240	0.3267	0.0120
14787	0.5238	0.3272	0.0120
14788	0.5237	0.3268	0.0120
14789	0.5231	0.3271	0.0120
14790	0.5240	0.3270	0.0120
14791	0.5236	0.3267	0.0120
14792	0.5236	0.3273	0.0120
14793	0.5240	0.3269	0.0120
14794	0.5241	0.3273	0.0120
14795	0.5241	0.3266	0.0120
14796	0.5236	0.3269	0.0120
14797	0.5237	0.3269	0.0120
14798	0.5243	0.3272	0.0120
14799	0.5233	0.3269	0.0120
14800	0.5239	0.3271	0.0120
14801	0.5237	0.3269	0.0120
14802	0.5235	0.3266	0.0120
14803	0.5238	0.3270	0.0120
14804	0.5237	0.3266	0.0120
14805	0.5239	0.3268	0.0120
14806	0.5239	0.3269	0.0120
14807	0.5242	0.3268	0.0120
14808	0.5239	0.3270	0.0120
14809	0.5238	0.3272	0.0120
14810	0.5237	0.3269	0.0120
14811	0.5240	0.3267	0.0120
14812	0.5238	0.3267	0.0120
14813	0.5235	0.3265	0.0120
14814	0.5238	0.3265	0.0120
14815	0.5239	0.3269	0.0120
14816	0.5235	0.3264	0.0120
14817	0.5238	0.3262	0.0120
14818	0.5237	0.3261	0.0120
14819	0.5240	0.3264	0.0120
14820	0.5238	0.3264	0.0120
14821	0.5241	0.3264	0.0120
14822	0.5238	0.3262	0.0120
14823	0.5236	0.3261	0.0120
14824	0.5242	0.3259	0.0120
14825	0.5235	0.3261	0.0120
14826	0.5238	0.3259	0.0120
14827	0.5237	0.3258	0.0120
14828	0.5241	0.3256	0.0120
14829	0.5242	0.3255	0.0120
14830	0.5244	0.3254	0.0120
14831	0.5248	0.3255	0.0120
14832	0.5246	0.3252	0.0120
14833	0.5241	0.3252	0.0120
14834	0.5241	0.3253	0.0120
14835	0.5245	0.3248	0.0120
14836	0.5247	0.3250	0.0120
14837	0.5241	0.3246	0.0120
14838	0.5249	0.3245	0.0120
14839	0.5244	0.3249	0.0120
14840	0.5241	0.3244	0.0120
14841	0.5249	0.3243	0.0120
14842	0.5244	0.3239	0.0120
14843	0.5243	0.3243	0.0120
14844	0.5246	0.3240	0.0120
14845	0.5244	0.3241	0.0120
14846	0.5251	0.3238	0.0120
14847	0.5252	0.3240	0.0120
14848	0.5245	0.3234	0.0120
14849	0.5245	0.3239	0.0120
14850	0.5248	0.3233	0.0120
14851	0.5249	0.3232	0.0120
14852	0.5251	0.3233	0.0120
14853	0.5248	0.3232	0.0120
14854	0.5251	0.3229	0.0120
14855	0.5251	0.3233	0.0120
14856	0.5250	0.3231	0.0120
14857	0.5248	0.3230	0.0120
14858	0.5251	0.3224	0.0120
14859	0.5254	0.3226	0.0120
14860	0.5254	0.3225	0.0120
14861	0.5255	0.3223	0.0120
14862	0.5252	0.3226	0.0120
14863	0.5250	0.3224	0.0120
14864	0.5253	0.3222	0.0120
14865	0.5256	0.3222	0.0120
14866	0.5253	0.3223	0.0120
14867	0.5253	0.3226	0.0120
14868	0.5258	0.3223	0.0120
14869	0.5255	0.3225	0.0120
14870	0.5260	0.3223	0.0120
14871	0.5264	0.3224	0.0120
14872	0.5258	0.3221	0.0120
14873	0.5264	0.3217	0.0120
14874	0.5263	0.3221	0.0120
14875	0.5262	0.3223	0.0120
14876	0.5270	0.3213	0.0120
14877	0.5265	0.3216	0.0120
14878	0.5267	0.3213	0.0120
14879	0.5261	0.3213	0.0120
14880	0.5269	0.3211	0.0120
14881	0.5274	0.3208	0.0120
14882	0.5271	0.3209	0.0120
14883	0.5271	0.3212	0.0120
14884	0.5276	0.3207	0.0120
14885	0.5275	0.3209	0.0120
14886	0.5280	0.3205	0.0120
14887	0.5284	0.3206	0.0120
14888	0.5279	0.3204	0.0120
14889	0.5281	0.3207	0.0120
14890	0.5283	0.3198	0.0120
14891	0.5280	0.3195	0.0119
14892	0.5276	0.3202	0.0120
14893	0.5279	0.3198	0.0120
14894	0.5283	0.3194	0.0120
14895	0.5284	0.3194	0.0120
14896	0.5294	0.3194	0.0120
14897	0.5288	0.3193	0.0120
14898	0.5283	0.3193	0.0119
14899	0.5289	0.3188	0.0119
14900	0.5291	0.3192	0.0120
14901	0.5291	0.3188	0.0119
14902	0.5291	0.3187	0.0119
14903	0.5299	0.3183	0.0120
14904	0.5296	0.3186	0.0120
14905	0.5296	0.3177	0.0119
14906	0.5297	0.3180	0.0119
14907	0.5299	0.3180	0.0119
14908	0.5300	0.3178	0.0119
14909	0.5303	0.3179	0.0119
14910	0.5304	0.3179	0.0120
14911	0.5310	0.3177	0.0120
14912	0.5304	0.3175	0.0119
14913	0.5314	0.3171	0.0120
14914	0.5310	0.3169	0.0119
14915	0.5309	0.3171	0.0119
14916	0.5319	0.3171	0.0120
14917	0.5313	0.3168	0.0119
14918	0.5318	0.3171	0.0120
14919	0.5315	0.3168	0.0119
14920	0.5318	0.3169	0.0120
14921	0.5319	0.3165	0.0119
14922	0.5321	0.3167	0.0120
14923	0.5320	0.3165	0.0119
14924	0.5323	0.3164	0.0119
14925	0.5323	0.3165	0.0120
14926	0.5324	0.3163	0.0119
14927	0.5330	0.3166	0.0120
14928	0.5330	0.3163	0.0120
14929	0.5327	0.3163	0.0120
14930	0.5337	0.3163	0.0120
14931	0.5330	0.3164	0.0120
14932	0.5331	0.3160	0.0120
14933	0.5329	0.3162	0.0120
14934	0.5331	0.3162	0.0120
14935	0.5332	0.3158	0.0120
14936	0.5333	0.3159	0.0120
14937	0.5330	0.3162	0.0120
14938	0.5331	0.3161	0.0120
14939	0.5334	0.3160	0.0120
14940	0.5337	0.3157	0.0120
14941	0.5337	0.3162	0.0120
14942	0.5335	0.3164	0.0120
14943	0.5338	0.3160	0.0120
14944	0.5339	0.3161	0.0120
14945	0.5338	0.3159	0.0120
14946	0.5340	0.3158	0.0120
14947	0.5339	0.3162	0.0120
14948	0.5344	0.3161	0.0120
14949	0.5343	0.3161	0.0120
14950	0.5341	0.3160	0.0120
14951	0.5345	0.3163	0.0120
14952	0.5344	0.3162	0.0120
14953	0.5346	0.3161	0.0120
14954	0.5347	0.3160	0.0120
14955	0.5345	0.3161	0.0120
14956	0.5348	0.3164	0.0120
14957	0.5355	0.3158	0.0120
14958	0.5347	0.3162	0.0120
14959	0.5345	0.3161	0.0120
14960	0.5348	0.3164	0.0120
14961	0.5348	0.3162	0.0120
14962	0.5348	0.3166	0.0120
14963	0.5354	0.3164	0.0120
14964	0.5353	0.3166	0.0120
14965	0.5349	0.3163	0.0120
14966	0.5346	0.3165	0.0120
14967	0.5348	0.3166	0.0120
14968	0.5355	0.3165	0.0120
14969	0.5350	0.3170	0.0120
14970	0.5352	0.3168	0.0120
14971	0.5358	0.3169	0.0120
14972	0.5350	0.3172	0.0120
14973	0.5349	0.3171	0.0120
14974	0.5355	0.3171	0.0120
14975	0.5354	0.3173	0.0120
14976	0.5357	0.3175	0.0120
14977	0.5353	0.3177	0.0120
14978	0.5352	0.3179	0.0120
14979	0.5347	0.3180	0.0120
14980	0.5350	0.3180	0.0120
14981	0.5353	0.3181	0.0120
14982	0.5353	0.3181	0.0120
14983	0.5348	0.3181	0.0120
14984	0.5350	0.3185	0.0120
14985	0.5351	0.3185	0.0120
14986	0.5350	0.3186	0.0120
14987	0.5347	0.3189	0.0120
14988	0.5348	0.3191	0.0120
14989	0.5350	0.3191	0.0120
14990	0.5348	0.3197	0.0120
14991	0.5349	0.3194	0.0120
14992	0.5348	0.3191	0.0120
14993	0.5348	0.3196	0.0120
14994	0.5347	0.3195	0.0120
14995	0.5349	0.3201	0.0120
14996	0.5345	0.3201	0.0120
14997	0.5346	0.3195	0.0120
14998	0.5344	0.3204	0.0120
14999	0.5344	0.3198	0.0120
15000	0.5342	0.3203	0.0120
15001	0.5344	0.3199	0.0120
15002	0.5338	0.3206	0.0120
15003	0.5339	0.3203	0.0120
15004	0.5341	0.3202	0.0120
15005	0.5343	0.3199	0.0120
15006	0.5336	0.3205	0.0120
15007	0.5342	0.3204	0.0120
15008	0.5340	0.3204	0.0120
15009	0.5338	0.3199	0.0120
15010	0.5334	0.3201	0.0120
15011	0.5333	0.3202	0.0120
15012	0.5338	0.3202	0.0120
15013	0.5331	0.3202	0.0120
15014	0.5328	0.3201	0.0120
15015	0.5334	0.3204	0.0120
15016	0.5329	0.3200	0.0120
15017	0.5327	0.3202	0.0120
15018	0.5324	0.3194	0.0120
15019	0.5325	0.3199	0.0120
15020	0.5326	0.3195	0.0120
15021	0.5320	0.3194	0.0120
15022	0.5323	0.3196	0.0120
15023	0.5317	0.3190	0.0120
15024	0.5322	0.3188	0.0120
15025	0.5319	0.3192	0.0120
15026	0.5323	0.3192	0.0120
15027	0.5315	0.3190	0.0120
15028	0.5317	0.3187	0.0120
15029	0.5313	0.3186	0.0120
15030	0.5314	0.3183	0.0120
15031	0.5317	0.3181	0.0120
15032	0.5308	0.3183	0.0120
15033	0.5310	0.3178	0.0120
15034	0.5307	0.3181	0.0120
15035	0.5308	0.3176	0.0120
15036	0.5306	0.3181	0.0120
15037	0.5310	0.3175	0.0120
15038	0.5303	0.3173	0.0119
15039	0.5303	0.3171	0.0119
15040	0.5302	0.3170	0.0119
15041	0.5300	0.3169	0.0119
15042	0.5297	0.3167	0.0119
15043	0.5296	0.3165	0.0119
15044	0.5293	0.3162	0.0119
15045	0.5297	0.3160	0.0119
15046	0.5294	0.3159	0.0119
15047	0.5290	0.3160	0.0119
15048	0.5286	0.3158	0.0119
15049	0.5290	0.3156	0.0119
15050	0.5280	0.3146	0.0119
15051	0.5286	0.3150	0.0119
15052	0.5281	0.3150	0.0119
15053	0.5279	0.3147	0.0119
15054	0.5276	0.3142	0.0119
15055	0.5279	0.3141	0.0119
15056	0.5269	0.3139	0.0119
15057	0.5275	0.3136	0.0119
15058	0.5271	0.3139	0.0119
15059	0.5274	0.3138	0.0119
15060	0.5269	0.3131	0.0119
15061	0.5265	0.3126	0.0119
15062	0.5265	0.3126	0.0119
15063	0.5260	0.3125	0.0119
15064	0.5263	0.3122	0.0119
15065	0.5260	0.3122	0.0119
15066	0.5255	0.3119	0.0119
15067	0.5252	0.3118	0.0119
15068	0.5250	0.3114	0.0119
15069	0.5246	0.3115	0.0119
15070	0.5248	0.3110	0.0119
15071	0.5249	0.3113	0.0119
15072	0.5244	0.3109	0.0119
15073	0.5245	0.3108	0.0119
15074	0.5243	0.3109	0.0119
15075	0.5237	0.3103	0.0119
15076	0.5234	0.3100	0.0119
15077	0.5229	0.3104	0.0119
15078	0.5234	0.3101	0.0119
15079	0.5229	0.3097	0.0119
15080	0.5231	0.3101	0.0119
15081	0.5227	0.3100	0.0119
15082	0.5232	0.3099	0.0119
15083	0.5220	0.3102	0.0119
15084	0.5223	0.3097	0.0119
15085	0.5224	0.3098	0.0119
15086	0.5227	0.3102	0.0119
15087	0.5221	0.3099	0.0119
15088	0.5218	0.3100	0.0119
15089	0.5221	0.3101	0.0119
15090	0.5215	0.3096	0.0119
15091	0.5217	0.3095	0.0119
15092	0.5219	0.3096	0.0119
15093	0.5214	0.3099	0.0119
15094	0.5214	0.3104	0.0119
15095	0.5212	0.3098	0.0119
15096	0.5214	0.3102	0.0119
15097	0.5211	0.3103	0.0119
15098	0.5211	0.3101	0.0119
15099	0.5204	0.3101	0.0119
15100	0.5205	0.3110	0.0119
15101	0.5213	0.3102	0.0119
15102	0.5210	0.3103	0.0119
15103	0.5209	0.3106	0.0119
15104	0.5207	0.3104	0.0119
15105	0.5210	0.3111	0.0119
15106	0.5207	0.3109	0.0119
15107	0.5208	0.3108	0.0119
15108	0.5211	0.3109	0.0119
15109	0.5206	0.3115	0.0119
15110	0.5209	0.3113	0.0119
15111	0.5209	0.3118	0.0119
15112	0.5213	0.3117	0.0119
15113	0.5206	0.3121	0.0119
15114	0.5209	0.3124	0.0119
15115	0.5207	0.3125	0.0119
15116	0.5209	0.3124	0.0119
15117	0.5206	0.3122	0.0119
15118	0.5212	0.3123	0.0119
15119	0.5210	0.3128	0.0119
15120	0.5207	0.3127	0.0119
15121	0.5208	0.3128	0.0119
15122	0.5210	0.3136	0.0119
