	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
14377	0.4359	0.2831	0.0117
14378	0.4360	0.2841	0.0117
14379	0.4364	0.2833	0.0117
14380	0.4358	0.2833	0.0117
14381	0.4356	0.2833	0.0117
14382	0.4358	0.2833	0.0117
14383	0.4358	0.2829	0.0117
14384	0.4357	0.2835	0.0117
14385	0.4351	0.2826	0.0117
14386	0.4358	0.2831	0.0117
14387	0.4354	0.2827	0.0117
14388	0.4352	0.2825	0.0117
14389	0.4350	0.2824	0.0117
14390	0.4352	0.2825	0.0117
14391	0.4349	0.2822	0.0117
14392	0.4344	0.2818	0.0117
14393	0.4344	0.2820	0.0117
14394	0.4345	0.2820	0.0117
14395	0.4344	0.2816	0.0117
14396	0.4348	0.2818	0.0117
14397	0.4347	0.2815	0.0117
14398	0.4345	0.2816	0.0117
14399	0.4346	0.2815	0.0117
14400	0.4339	0.2813	0.0117
14401	0.4341	0.2813	0.0117
14402	0.4338	0.2812	0.0117
14403	0.4333	0.2807	0.0117
14404	0.4337	0.2806	0.0117
14405	0.4336	0.2808	0.0117
14406	0.4332	0.2802	0.0117
14407	0.4336	0.2805	0.0117
14408	0.4328	0.2805	0.0117
14409	0.4331	0.2806	0.0117
14410	0.4332	0.2799	0.0117
14411	0.4333	0.2801	0.0117
14412	0.4327	0.2797	0.0117
14413	0.4326	0.2796	0.0117
14414	0.4329	0.2798	0.0117
14415	0.4327	0.2793	0.0117
14416	0.4319	0.2792	0.0117
14417	0.4320	0.2796	0.0117
14418	0.4321	0.2790	0.0117
14419	0.4322	0.2791	0.0117
14420	0.4322	0.2790	0.0117
14421	0.4318	0.2793	0.0117
14422	0.4315	0.2790	0.0117
14423	0.4314	0.2785	0.0117
14424	0.4318	0.2786	0.0117
14425	0.4318	0.2789	0.0117
14426	0.4318	0.2782	0.0117
14427	0.4314	0.2780	0.0117
14428	0.4311	0.2779	0.0117
14429	0.4313	0.2781	0.0117
14430	0.4309	0.2781	0.0117
14431	0.4309	0.2780	0.0117
14432	0.4307	0.2778	0.0117
14433	0.4309	0.2781	0.0117
14434	0.4311	0.2776	0.0117
14435	0.4307	0.2775	0.0117
14436	0.4307	0.2772	0.0117
14437	0.4308	0.2777	0.0117
14438	0.4305	0.2774	0.0117
14439	0.4303	0.2775	0.0117
14440	0.4303	0.2773	0.0117
14441	0.4300	0.2764	0.0117
14442	0.4298	0.2775	0.0117
14443	0.4296	0.2770	0.0117
14444	0.4298	0.2771	0.0117
14445	0.4298	0.2770	0.0117
14446	0.4299	0.2770	0.0117
14447	0.4295	0.2765	0.0117
14448	0.4302	0.2762	0.0117
14449	0.4295	0.2765	0.0117
14450	0.4301	0.2768	0.0117
14451	0.4296	0.2763	0.0117
14452	0.4291	0.2764	0.0117
14453	0.4291	0.2763	0.0117
14454	0.4299	0.2760	0.0117
14455	0.4291	0.2758	0.0117
14456	0.4299	0.2763	0.0117
14457	0.4293	0.2760	0.0117
14458	0.4290	0.2761	0.0117
14459	0.4292	0.2760	0.0117
14460	0.4291	0.2759	0.0117
14461	0.4292	0.2758	0.0117
14462	0.4292	0.2764	0.0117
14463	0.4289	0.2762	0.0117
14464	0.4288	0.2762	0.0117
14465	0.4290	0.2759	0.0117
14466	0.4287	0.2759	0.0117
14467	0.4286	0.2761	0.0117
14468	0.4289	0.2762	0.0117
14469	0.4285	0.2761	0.0117
14470	0.4287	0.2760	0.0117
14471	0.4281	0.2759	0.0117
14472	0.4286	0.2758	0.0117
14473	0.4287	0.2760	0.0117
14474	0.4284	0.2759	0.0117
14475	0.4286	0.2752	0.0117
14476	0.4287	0.2759	0.0117
14477	0.4281	0.2759	0.0117
14478	0.4286	0.2760	0.0117
14479	0.4283	0.2763	0.0117
14480	0.4283	0.2763	0.0117
14481	0.4286	0.2761	0.0117
14482	0.4280	0.2759	0.0117
14483	0.4283	0.2761	0.0117
14484	0.4281	0.2762	0.0117
14485	0.4281	0.2760	0.0117
14486	0.4280	0.2761	0.0117
14487	0.4278	0.2758	0.0117
14488	0.4283	0.2759	0.0117
14489	0.4281	0.2759	0.0117
14490	0.4281	0.2762	0.0117
14491	0.4280	0.2758	0.0117
14492	0.4276	0.2757	0.0117
14493	0.4274	0.2754	0.0117
14494	0.4278	0.2759	0.0117
14495	0.4280	0.2758	0.0117
14496	0.4280	0.2765	0.0117
14497	0.4276	0.2764	0.0117
14498	0.4281	0.2763	0.0117
14499	0.4273	0.2765	0.0117
14500	0.4275	0.2761	0.0117
14501	0.4279	0.2760	0.0117
14502	0.4277	0.2764	0.0117
14503	0.4279	0.2764	0.0117
14504	0.4276	0.2759	0.0117
14505	0.4273	0.2761	0.0117
14506	0.4274	0.2760	0.0117
14507	0.4276	0.2762	0.0117
14508	0.4275	0.2763	0.0117
14509	0.4273	0.2762	0.0117
14510	0.4275	0.2762	0.0117
14511	0.4268	0.2760	0.0117
14512	0.4272	0.2763	0.0117
14513	0.4270	0.2757	0.0117
14514	0.4272	0.2760	0.0117
14515	0.4275	0.2760	0.0117
14516	0.4270	0.2762	0.0117
14517	0.4267	0.2760	0.0117
14518	0.4269	0.2757	0.0117
14519	0.4272	0.2760	0.0117
14520	0.4271	0.2755	0.0117
14521	0.4270	0.2760	0.0117
14522	0.4273	0.2760	0.0117
14523	0.4268	0.2755	0.0117
14524	0.4271	0.2758	0.0117
14525	0.4265	0.2755	0.0117
14526	0.4266	0.2759	0.0117
14527	0.4266	0.2756	0.0117
14528	0.4270	0.2757	0.0117
14529	0.4267	0.2757	0.0117
14530	0.4269	0.2756	0.0117
14531	0.4265	0.2756	0.0117
14532	0.4269	0.2756	0.0117
14533	0.4265	0.2755	0.0117
14534	0.4264	0.2756	0.0117
14535	0.4266	0.2755	0.0117
14536	0.4266	0.2753	0.0117
14537	0.4261	0.2753	0.0117
14538	0.4267	0.2754	0.0117
14539	0.4265	0.2751	0.0117
14540	0.4264	0.2748	0.0117
14541	0.4259	0.2754	0.0117
14542	0.4261	0.2748	0.0117
14543	0.4265	0.2751	0.0117
14544	0.4261	0.2751	0.0117
14545	0.4269	0.2749	0.0117
14546	0.4261	0.2745	0.0117
14547	0.4259	0.2747	0.0117
14548	0.4266	0.2750	0.0117
14549	0.4260	0.2750	0.0117
14550	0.4259	0.2750	0.0117
14551	0.4258	0.2749	0.0117
14552	0.4259	0.2750	0.0117
14553	0.4257	0.2748	0.0117
14554	0.4264	0.2748	0.0117
14555	0.4260	0.2745	0.0117
14556	0.4261	0.2744	0.0117
14557	0.4259	0.2749	0.0117
14558	0.4256	0.2742	0.0117
14559	0.4261	0.2748	0.0117
14560	0.4260	0.2746	0.0117
14561	0.4252	0.2743	0.0117
14562	0.4259	0.2748	0.0117
14563	0.4257	0.2749	0.0117
14564	0.4260	0.2745	0.0117
14565	0.4258	0.2743	0.0117
14566	0.4256	0.2743	0.0117
14567	0.4258	0.2745	0.0117
14568	0.4254	0.2744	0.0117
14569	0.4257	0.2743	0.0117
14570	0.4261	0.2742	0.0117
14571	0.4254	0.2746	0.0117
14572	0.4254	0.2745	0.0117
14573	0.4256	0.2742	0.0117
14574	0.4254	0.2743	0.0117
14575	0.4249	0.2745	0.0117
14576	0.4256	0.2743	0.0117
14577	0.4255	0.2746	0.0117
14578	0.4258	0.2743	0.0117
14579	0.4254	0.2744	0.0117
14580	0.4254	0.2746	0.0117
14581	0.4253	0.2745	0.0117
14582	0.4252	0.2747	0.0117
14583	0.4256	0.2743	0.0117
14584	0.4254	0.2743	0.0117
14585	0.4253	0.2746	0.0117
14586	0.4256	0.2749	0.0117
14587	0.4261	0.2748	0.0117
14588	0.4256	0.2749	0.0117
14589	0.4252	0.2751	0.0117
14590	0.4256	0.2749	0.0117
14591	0.4254	0.2748	0.0117
14592	0.4252	0.2747	0.0117
14593	0.4252	0.2749	0.0117
14594	0.4252	0.2755	0.0117
14595	0.4253	0.2755	0.0117
14596	0.4254	0.2753	0.0117
14597	0.4255	0.2754	0.0117
14598	0.4252	0.2757	0.0117
14599	0.4256	0.2753	0.0117
14600	0.4256	0.2754	0.0117
14601	0.4250	0.2753	0.0117
14602	0.4252	0.2755	0.0117
14603	0.4256	0.2755	0.0117
14604	0.4259	0.2757	0.0117
14605	0.4252	0.2755	0.0117
14606	0.4256	0.2755	0.0117
14607	0.4252	0.2760	0.0117
14608	0.4252	0.2761	0.0117
14609	0.4256	0.2759	0.0117
14610	0.4262	0.2759	0.0117
14611	0.4261	0.2762	0.0117
14612	0.4258	0.2758	0.0117
14613	0.4262	0.2763	0.0117
14614	0.4260	0.2762	0.0117
14615	0.4260	0.2764	0.0117
14616	0.4259	0.2765	0.0117
14617	0.4260	0.2764	0.0117
14618	0.4262	0.2766	0.0117
14619	0.4263	0.2762	0.0117
14620	0.4263	0.2765	0.0117
14621	0.4264	0.2768	0.0117
14622	0.4262	0.2773	0.0117
14623	0.4269	0.2766	0.0117
14624	0.4268	0.2771	0.0117
14625	0.4273	0.2771	0.0117
14626	0.4267	0.2774	0.0117
14627	0.4263	0.2777	0.0117
14628	0.4272	0.2779	0.0117
14629	0.4270	0.2778	0.0117
14630	0.4272	0.2785	0.0117
14631	0.4273	0.2783	0.0117
14632	0.4271	0.2785	0.0117
14633	0.4278	0.2789	0.0117
14634	0.4276	0.2791	0.0117
14635	0.4273	0.2795	0.0117
14636	0.4278	0.2793	0.0117
14637	0.4283	0.2796	0.0117
14638	0.4282	0.2799	0.0117
14639	0.4283	0.2803	0.0117
14640	0.4281	0.2806	0.0117
14641	0.4287	0.2807	0.0117
14642	0.4287	0.2811	0.0117
14643	0.4287	0.2812	0.0117
14644	0.4290	0.2817	0.0117
14645	0.4296	0.2816	0.0117
14646	0.4294	0.2818	0.0117
14647	0.4299	0.2824	0.0117
14648	0.4305	0.2826	0.0117
14649	0.4301	0.2834	0.0117
14650	0.4306	0.2837	0.0117
14651	0.4308	0.2838	0.0117
14652	0.4307	0.2846	0.0117
14653	0.4308	0.2850	0.0117
14654	0.4312	0.2847	0.0117
14655	0.4313	0.2851	0.0117
14656	0.4314	0.2853	0.0117
14657	0.4319	0.2856	0.0117
14658	0.4317	0.2857	0.0117
14659	0.4323	0.2856	0.0117
14660	0.4327	0.2863	0.0117
14661	0.4327	0.2864	0.0117
14662	0.4333	0.2864	0.0117
14663	0.4337	0.2863	0.0117
14664	0.4337	0.2867	0.0117
14665	0.4341	0.2870	0.0117
14666	0.4344	0.2873	0.0117
14667	0.4342	0.2871	0.0117
14668	0.4347	0.2877	0.0117
14669	0.4351	0.2875	0.0117
14670	0.4352	0.2876	0.0117
14671	0.4363	0.2879	0.0117
14672	0.4360	0.2877	0.0117
14673	0.4366	0.2878	0.0117
14674	0.4374	0.2879	0.0117
14675	0.4373	0.2870	0.0117
14676	0.4374	0.2879	0.0117
14677	0.4376	0.2883	0.0117
14678	0.4380	0.2884	0.0117
14679	0.4384	0.2884	0.0117
14680	0.4387	0.2885	0.0117
14681	0.4387	0.2886	0.0117
14682	0.4391	0.2889	0.0117
14683	0.4394	0.2883	0.0117
14684	0.4395	0.2891	0.0117
14685	0.4399	0.2886	0.0117
14686	0.4400	0.2888	0.0117
14687	0.4403	0.2886	0.0117
14688	0.4404	0.2885	0.0117
14689	0.4414	0.2885	0.0117
14690	0.4417	0.2888	0.0117
14691	0.4410	0.2882	0.0117
14692	0.4413	0.2881	0.0117
14693	0.4424	0.2883	0.0117
14694	0.4421	0.2880	0.0117
14695	0.4419	0.2879	0.0117
14696	0.4420	0.2880	0.0117
14697	0.4423	0.2877	0.0117
14698	0.4425	0.2881	0.0117
14699	0.4423	0.2875	0.0117
14700	0.4429	0.2874	0.0117
14701	0.4427	0.2874	0.0117
14702	0.4422	0.2877	0.0117
14703	0.4432	0.2873	0.0117
14704	0.4429	0.2876	0.0117
14705	0.4425	0.2872	0.0117
14706	0.4429	0.2873	0.0117
14707	0.4428	0.2873	0.0117
14708	0.4432	0.2869	0.0117
14709	0.4426	0.2868	0.0117
14710	0.4428	0.2871	0.0117
14711	0.4427	0.2872	0.0117
14712	0.4425	0.2871	0.0117
14713	0.4431	0.2866	0.0117
14714	0.4435	0.2870	0.0117
14715	0.4427	0.2868	0.0117
14716	0.4426	0.2869	0.0117
14717	0.4431	0.2866	0.0117
14718	0.4430	0.2868	0.0117
14719	0.4431	0.2870	0.0117
14720	0.4427	0.2870	0.0117
14721	0.4429	0.2864	0.0117
14722	0.4429	0.2865	0.0117
14723	0.4427	0.2867	0.0117
14724	0.4425	0.2869	0.0117
14725	0.4427	0.2863	0.0117
14726	0.4421	0.2869	0.0117
14727	0.4423	0.2868	0.0117
14728	0.4423	0.2868	0.0117
14729	0.4423	0.2863	0.0117
14730	0.4421	0.2868	0.0117
14731	0.4425	0.2864	0.0117
14732	0.4423	0.2862	0.0117
14733	0.4423	0.2868	0.0117
14734	0.4420	0.2865	0.0117
14735	0.4421	0.2866	0.0117
14736	0.4424	0.2865	0.0117
14737	0.4420	0.2867	0.0117
14738	0.4420	0.2865	0.0117
14739	0.4420	0.2863	0.0117
14740	0.4422	0.2866	0.0117
14741	0.4421	0.2864	0.0117
14742	0.4421	0.2865	0.0117
14743	0.4423	0.2864	0.0117
14744	0.4418	0.2867	0.0117
14745	0.4418	0.2866	0.0117
14746	0.4422	0.2866	0.0117
14747	0.4417	0.2867	0.0117
14748	0.4419	0.2863	0.0117
14749	0.4417	0.2865	0.0117
14750	0.4418	0.2860	0.0117
14751	0.4422	0.2867	0.0117
14752	0.4414	0.2866	0.0117
14753	0.4419	0.2863	0.0117
14754	0.4412	0.2868	0.0117
14755	0.4414	0.2863	0.0117
14756	0.4419	0.2862	0.0117
14757	0.4420	0.2871	0.0117
14758	0.4418	0.2866	0.0117
14759	0.4416	0.2866	0.0117
14760	0.4417	0.2863	0.0117
14761	0.4419	0.2862	0.0117
14762	0.4419	0.2866	0.0117
14763	0.4420	0.2863	0.0117
14764	0.4418	0.2861	0.0117
14765	0.4419	0.2863	0.0117
14766	0.4417	0.2863	0.0117
14767	0.4418	0.2864	0.0117
14768	0.4418	0.2865	0.0117
14769	0.4415	0.2859	0.0117
14770	0.4417	0.2862	0.0117
14771	0.4417	0.2865	0.0117
14772	0.4417	0.2862	0.0117
14773	0.4415	0.2862	0.0117
14774	0.4421	0.2863	0.0117
14775	0.4421	0.2858	0.0117
14776	0.4417	0.2861	0.0117
14777	0.4422	0.2859	0.0117
14778	0.4419	0.2860	0.0117
14779	0.4414	0.2863	0.0117
14780	0.4419	0.2859	0.0117
14781	0.4416	0.2860	0.0117
14782	0.4418	0.2861	0.0117
14783	0.4421	0.2858	0.0117
14784	0.4422	0.2857	0.0117
14785	0.4420	0.2854	0.0117
14786	0.4416	0.2855	0.0117
14787	0.4423	0.2852	0.0117
14788	0.4421	0.2852	0.0117
14789	0.4424	0.2853	0.0117
14790	0.4421	0.2852	0.0117
14791	0.4416	0.2853	0.0117
14792	0.4417	0.2852	0.0117
14793	0.4421	0.2850	0.0117
14794	0.4421	0.2849	0.0117
14795	0.4421	0.2848	0.0117
14796	0.4423	0.2848	0.0117
14797	0.4421	0.2849	0.0117
14798	0.4420	0.2845	0.0117
14799	0.4418	0.2845	0.0117
14800	0.4423	0.2841	0.0117
14801	0.4421	0.2841	0.0117
14802	0.4416	0.2833	0.0117
14803	0.4412	0.2834	0.0117
14804	0.4424	0.2831	0.0117
14805	0.4414	0.2827	0.0117
14806	0.4419	0.2829	0.0117
14807	0.4415	0.2827	0.0117
14808	0.4417	0.2828	0.0117
14809	0.4413	0.2821	0.0117
14810	0.4417	0.2821	0.0117
14811	0.4412	0.2814	0.0117
14812	0.4415	0.2817	0.0117
14813	0.4413	0.2815	0.0117
14814	0.4410	0.2816	0.0117
14815	0.4409	0.2812	0.0117
14816	0.4411	0.2809	0.0117
14817	0.4409	0.2813	0.0117
14818	0.4407	0.2803	0.0117
14819	0.4406	0.2805	0.0117
14820	0.4406	0.2801	0.0117
14821	0.4404	0.2802	0.0117
14822	0.4405	0.2799	0.0117
14823	0.4400	0.2796	0.0117
14824	0.4396	0.2798	0.0117
14825	0.4399	0.2797	0.0117
14826	0.4398	0.2794	0.0117
14827	0.4395	0.2795	0.0117
14828	0.4399	0.2794	0.0117
14829	0.4396	0.2792	0.0117
14830	0.4391	0.2795	0.0117
14831	0.4389	0.2791	0.0117
14832	0.4391	0.2790	0.0117
14833	0.4385	0.2789	0.0117
14834	0.4384	0.2785	0.0117
14835	0.4384	0.2788	0.0117
14836	0.4383	0.2783	0.0117
14837	0.4380	0.2787	0.0117
14838	0.4377	0.2784	0.0117
14839	0.4376	0.2786	0.0117
14840	0.4377	0.2785	0.0117
14841	0.4371	0.2785	0.0117
14842	0.4371	0.2786	0.0117
14843	0.4368	0.2784	0.0117
14844	0.4372	0.2780	0.0117
14845	0.4366	0.2780	0.0117
14846	0.4367	0.2779	0.0117
14847	0.4369	0.2778	0.0117
14848	0.4357	0.2786	0.0117
14849	0.4358	0.2784	0.0117
14850	0.4361	0.2783	0.0117
14851	0.4351	0.2782	0.0117
14852	0.4353	0.2781	0.0117
14853	0.4353	0.2780	0.0117
14854	0.4350	0.2781	0.0117
14855	0.4346	0.2781	0.0117
14856	0.4350	0.2779	0.0117
14857	0.4344	0.2780	0.0117
14858	0.4342	0.2778	0.0117
14859	0.4343	0.2776	0.0117
14860	0.4339	0.2779	0.0117
14861	0.4341	0.2777	0.0117
14862	0.4339	0.2778	0.0117
14863	0.4333	0.2779	0.0117
14864	0.4332	0.2776	0.0117
14865	0.4334	0.2779	0.0117
14866	0.4329	0.2780	0.0117
14867	0.4330	0.2778	0.0117
14868	0.4327	0.2773	0.0117
14869	0.4322	0.2781	0.0117
14870	0.4325	0.2777	0.0117
14871	0.4323	0.2775	0.0117
14872	0.4320	0.2777	0.0117
14873	0.4316	0.2775	0.0117
14874	0.4317	0.2777	0.0117
14875	0.4316	0.2780	0.0117
14876	0.4312	0.2781	0.0117
14877	0.4312	0.2775	0.0117
14878	0.4308	0.2775	0.0117
14879	0.4309	0.2778	0.0117
14880	0.4308	0.2777	0.0117
14881	0.4310	0.2774	0.0117
14882	0.4306	0.2781	0.0117
14883	0.4299	0.2775	0.0117
14884	0.4301	0.2778	0.0117
14885	0.4298	0.2776	0.0117
14886	0.4297	0.2778	0.0117
14887	0.4296	0.2783	0.0117
14888	0.4294	0.2779	0.0117
14889	0.4293	0.2778	0.0117
14890	0.4289	0.2781	0.0117
14891	0.4292	0.2779	0.0117
14892	0.4292	0.2783	0.0117
14893	0.4287	0.2779	0.0117
14894	0.4289	0.2780	0.0117
14895	0.4288	0.2781	0.0117
14896	0.4287	0.2780	0.0117
14897	0.4286	0.2780	0.0117
14898	0.4283	0.2783	0.0117
14899	0.4285	0.2779	0.0117
14900	0.4279	0.2781	0.0117
14901	0.4282	0.2785	0.0117
14902	0.4283	0.2786	0.0117
14903	0.4279	0.2785	0.0117
14904	0.4271	0.2784	0.0117
14905	0.4274	0.2788	0.0117
14906	0.4270	0.2782	0.0117
14907	0.4276	0.2785	0.0117
14908	0.4274	0.2789	0.0117
14909	0.4275	0.2788	0.0117
14910	0.4268	0.2790	0.0117
14911	0.4269	0.2790	0.0117
14912	0.4269	0.2788	0.0117
14913	0.4267	0.2788	0.0117
14914	0.4270	0.2793	0.0117
14915	0.4265	0.2794	0.0117
14916	0.4267	0.2792	0.0117
14917	0.4268	0.2793	0.0117
14918	0.4260	0.2792	0.0117
14919	0.4267	0.2793	0.0117
14920	0.4263	0.2796	0.0117
14921	0.4264	0.2794	0.0117
14922	0.4267	0.2798	0.0117
14923	0.4260	0.2795	0.0117
14924	0.4264	0.2791	0.0117
14925	0.4263	0.2797	0.0117
14926	0.4261	0.2799	0.0117
14927	0.4262	0.2801	0.0117
14928	0.4265	0.2800	0.0117
14929	0.4261	0.2805	0.0117
14930	0.4265	0.2801	0.0117
14931	0.4261	0.2804	0.0117
14932	0.4268	0.2807	0.0117
14933	0.4266	0.2804	0.0117
14934	0.4263	0.2803	0.0117
14935	0.4264	0.2802	0.0117
14936	0.4270	0.2806	0.0117
14937	0.4267	0.2809	0.0117
14938	0.4266	0.2807	0.0117
14939	0.4264	0.2809	0.0117
14940	0.4267	0.2808	0.0117
14941	0.4268	0.2813	0.0117
14942	0.4272	0.2810	0.0117
14943	0.4273	0.2813	0.0117
14944	0.4272	0.2811	0.0117
14945	0.4272	0.2811	0.0117
14946	0.4276	0.2814	0.0117
14947	0.4273	0.2813	0.0117
14948	0.4274	0.2812	0.0117
14949	0.4274	0.2814	0.0117
14950	0.4271	0.2814	0.0117
14951	0.4276	0.2814	0.0117
14952	0.4278	0.2816	0.0117
14953	0.4277	0.2819	0.0117
14954	0.4272	0.2814	0.0117
14955	0.4279	0.2816	0.0117
14956	0.4278	0.2817	0.0117
14957	0.4281	0.2816	0.0117
14958	0.4282	0.2817	0.0117
14959	0.4283	0.2815	0.0117
14960	0.4280	0.2815	0.0117
14961	0.4283	0.2814	0.0117
14962	0.4285	0.2816	0.0117
14963	0.4287	0.2816	0.0117
14964	0.4287	0.2810	0.0117
14965	0.4287	0.2814	0.0117
14966	0.4289	0.2817	0.0117
14967	0.4289	0.2812	0.0117
14968	0.4287	0.2812	0.0117
14969	0.4292	0.2811	0.0117
14970	0.4295	0.2811	0.0117
14971	0.4293	0.2811	0.0117
14972	0.4295	0.2812	0.0117
14973	0.4296	0.2810	0.0117
14974	0.4298	0.2807	0.0117
14975	0.4294	0.2812	0.0117
14976	0.4301	0.2812	0.0117
14977	0.4301	0.2812	0.0117
14978	0.4302	0.2809	0.0117
14979	0.4299	0.2808	0.0117
14980	0.4305	0.2805	0.0117
14981	0.4307	0.2808	0.0117
14982	0.4311	0.2808	0.0117
14983	0.4307	0.2807	0.0117
14984	0.4308	0.2806	0.0117
14985	0.4314	0.2804	0.0117
14986	0.4311	0.2803	0.0117
14987	0.4314	0.2803	0.0117
14988	0.4316	0.2801	0.0117
14989	0.4317	0.2803	0.0117
14990	0.4320	0.2801	0.0117
14991	0.4323	0.2800	0.0117
14992	0.4321	0.2801	0.0117
14993	0.4320	0.2800	0.0117
14994	0.4329	0.2797	0.0117
14995	0.4324	0.2796	0.0117
14996	0.4325	0.2798	0.0117
14997	0.4327	0.2796	0.0117
14998	0.4329	0.2794	0.0117
14999	0.4330	0.2793	0.0117
15000	0.4327	0.2794	0.0117
15001	0.4327	0.2799	0.0117
15002	0.4332	0.2797	0.0117
15003	0.4332	0.2794	0.0117
15004	0.4332	0.2794	0.0117
15005	0.4334	0.2795	0.0117
15006	0.4334	0.2797	0.0117
15007	0.4338	0.2793	0.0117
15008	0.4335	0.2790	0.0117
15009	0.4337	0.2794	0.0117
15010	0.4331	0.2797	0.0117
15011	0.4334	0.2794	0.0117
15012	0.4336	0.2796	0.0117
15013	0.4332	0.2796	0.0117
15014	0.4336	0.2796	0.0117
15015	0.4335	0.2797	0.0117
15016	0.4332	0.2791	0.0117
15017	0.4333	0.2798	0.0117
15018	0.4340	0.2794	0.0117
15019	0.4334	0.2796	0.0117
15020	0.4338	0.2800	0.0117
15021	0.4335	0.2801	0.0117
15022	0.4338	0.2799	0.0117
15023	0.4333	0.2800	0.0117
15024	0.4335	0.2800	0.0117
15025	0.4336	0.2803	0.0117
15026	0.4334	0.2804	0.0117
15027	0.4332	0.2807	0.0117
15028	0.4330	0.2809	0.0117
15029	0.4332	0.2809	0.0117
15030	0.4332	0.2808	0.0117
15031	0.4327	0.2810	0.0117
15032	0.4328	0.2810	0.0117
15033	0.4325	0.2810	0.0117
15034	0.4327	0.2815	0.0117
15035	0.4329	0.2817	0.0117
15036	0.4325	0.2816	0.0117
15037	0.4324	0.2817	0.0117
15038	0.4326	0.2818	0.0117
15039	0.4327	0.2818	0.0117
15040	0.4319	0.2821	0.0117
15041	0.4324	0.2830	0.0117
15042	0.4321	0.2822	0.0117
15043	0.4321	0.2821	0.0117
15044	0.4323	0.2824	0.0117
15045	0.4317	0.2826	0.0117
15046	0.4322	0.2831	0.0117
15047	0.4322	0.2830	0.0117
15048	0.4316	0.2835	0.0117
15049	0.4321	0.2834	0.0117
15050	0.4317	0.2831	0.0117
15051	0.4317	0.2834	0.0117
15052	0.4312	0.2835	0.0117
15053	0.4316	0.2839	0.0117
15054	0.4317	0.2835	0.0117
15055	0.4318	0.2841	0.0117
15056	0.4315	0.2841	0.0117
15057	0.4317	0.2847	0.0117
15058	0.4317	0.2846	0.0117
15059	0.4314	0.2847	0.0117
15060	0.4312	0.2850	0.0117
15061	0.4309	0.2847	0.0117
15062	0.4312	0.2848	0.0117
15063	0.4315	0.2852	0.0117
15064	0.4311	0.2853	0.0117
15065	0.4310	0.2853	0.0117
15066	0.4313	0.2853	0.0117
15067	0.4305	0.2853	0.0117
15068	0.4314	0.2851	0.0117
15069	0.4309	0.2853	0.0117
15070	0.4309	0.2858	0.0117
15071	0.4310	0.2858	0.0117
15072	0.4310	0.2857	0.0117
15073	0.4310	0.2856	0.0117
15074	0.4311	0.2855	0.0117
15075	0.4310	0.2859	0.0117
15076	0.4311	0.2859	0.0117
15077	0.4307	0.2861	0.0117
15078	0.4310	0.2861	0.0117
15079	0.4315	0.2862	0.0117
15080	0.4310	0.2864	0.0117
15081	0.4312	0.2863	0.0117
15082	0.4312	0.2865	0.0117
15083	0.4315	0.2867	0.0117
15084	0.4315	0.2859	0.0117
15085	0.4314	0.2864	0.0117
15086	0.4312	0.2866	0.0117
15087	0.4311	0.2866	0.0117
15088	0.4313	0.2868	0.0117
15089	0.4311	0.2870	0.0117
15090	0.4313	0.2866	0.0117
15091	0.4312	0.2866	0.0117
15092	0.4313	0.2870	0.0117
15093	0.4313	0.2865	0.0117
15094	0.4313	0.2867	0.0117
15095	0.4316	0.2869	0.0117
15096	0.4317	0.2871	0.0117
15097	0.4312	0.2869	0.0117
15098	0.4311	0.2867	0.0117
15099	0.4319	0.2866	0.0117
15100	0.4314	0.2868	0.0117
15101	0.4319	0.2869	0.0117
15102	0.4320	0.2867	0.0117
15103	0.4325	0.2873	0.0117
15104	0.4319	0.2870	0.0117
15105	0.4320	0.2870	0.0117
15106	0.4321	0.2876	0.0117
15107	0.4322	0.2872	0.0117
15108	0.4322	0.2872	0.0117
15109	0.4325	0.2871	0.0117
15110	0.4326	0.2878	0.0117
15111	0.4323	0.2878	0.0117
15112	0.4328	0.2876	0.0117
15113	0.4327	0.2879	0.0117
15114	0.4329	0.2880	0.0117
15115	0.4333	0.2882	0.0117
15116	0.4332	0.2879	0.0117
15117	0.4337	0.2884	0.0117
15118	0.4334	0.2884	0.0117
15119	0.4334	0.2879	0.0117
15120	0.4340	0.2886	0.0117
15121	0.4338	0.2883	0.0117
15122	0.4339	0.2885	0.0117
15123	0.4340	0.2892	0.0117
15124	0.4343	0.2885	0.0117
15125	0.4352	0.2889	0.0117
15126	0.4349	0.2894	0.0117
15127	0.4345	0.2896	0.0117
15128	0.4347	0.2891	0.0117
15129	0.4355	0.2899	0.0117
15130	0.4353	0.2897	0.0117
15131	0.4353	0.2897	0.0117
15132	0.4359	0.2896	0.0117
15133	0.4358	0.2894	0.0117
15134	0.4361	0.2897	0.0117
15135	0.4357	0.2898	0.0117
15136	0.4363	0.2900	0.0117
15137	0.4368	0.2894	0.0117
15138	0.4369	0.2896	0.0117
15139	0.4371	0.2898	0.0117
15140	0.4368	0.2901	0.0117
15141	0.4371	0.2901	0.0117
15142	0.4373	0.2897	0.0117
15143	0.4378	0.2902	0.0117
15144	0.4375	0.2901	0.0117
15145	0.4372	0.2899	0.0117
15146	0.4371	0.2897	0.0117
